YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19900328,GCJ90,373,373.1,363.6,368.7,-67.7,9.5
19900329,GCM90,376.5,377.8,375.2,376,-73,9.1
19900330,GCM90,376.3,376.4,371.8,374,-73,4.6
19900402,GCM90,372.5,373.7,371.9,373.4,-73,2.1
19900403,GCM90,382,382.3,378.5,379.2,-73,8.9
19900404,GCM90,379.1,379.8,377.9,379.6,-73,1.9
19900405,GCM90,382.3,383.2,378.2,379.1,-73,5
19900406,GCM90,383.5,384,381.5,383.1,-73,4.9
19900409,GCM90,380.7,381.9,379,380.4,-73,4.1
19900410,GCM90,380,380.3,376.3,377.5,-73,4.1
19900411,GCM90,378,378.9,377.2,378.5,-73,1.7
19900412,GCM90,379,379.6,378.3,379.3,-73,1.3
19900416,GCM90,379.1,379.1,376.1,378.3,-73,3.2
19900417,GCM90,377.7,379.5,377.1,378.6,-73,2.4
19900418,GCM90,378.6,380.6,377.9,379.6,-73,2.7
19900419,GCM90,380.5,381.2,379,380.3,-73,2.2
19900420,GCM90,380.3,380.7,377.6,379.1,-73,3.1
19900423,GCM90,379,382.8,378.3,381.8,-73,4.5
19900424,GCM90,381.4,382,380.2,381,-73,1.8
19900425,GCM90,377.5,377.5,372,374.4,-73,9
19900426,GCM90,374.2,375.8,373.3,374,-73,2.5
19900427,GCM90,374.3,374.8,372.8,373,-73,2
19900430,GCM90,370.4,372,368,370.1,-73,5
19900501,GCM90,372.5,374,370.4,372.6,-73,3.9
19900502,GCM90,372.5,372.9,371.2,372.7,-73,1.7
19900503,GCM90,371.4,373.3,371.1,373.3,-73,2.2
19900504,GCM90,373.5,374.6,372.6,373.3,-73,2
19900507,GCM90,374,374.7,373.6,374,-73,1.4
19900508,GCM90,374.2,375,370.6,371.5,-73,4.4
19900509,GCM90,372,373.2,368.9,372.4,-73,4.3
19900510,GCM90,373.3,374.2,370.8,371.8,-73,3.4
19900511,GCM90,369.5,371.2,368.5,370.5,-73,3.3
19900514,GCM90,369.8,371.7,369.7,371.4,-73,2
19900515,GCM90,367.5,374,366.7,371.2,-73,7.3
19900516,GCM90,371.3,371.6,369.5,369.7,-73,2.1
19900517,GCM90,370.5,371.4,369.9,370.6,-73,1.7
19900518,GCM90,371.3,372.6,370.5,372.1,-73,2.1
19900521,GCM90,374.7,375.1,373.4,373.8,-73,3
19900522,GCM90,373.7,377.3,373.5,376.2,-73,3.8
19900523,GCM90,362,365.8,361.3,364.8,-73,14.9
19900524,GCM90,367,367.8,366.1,366.9,-73,3
19900525,GCM90,367.5,368.8,367.1,368.6,-73,1.9
19900529,GCM90,369,369.5,367.5,367.9,-73,2
19900530,GCM90,366.4,367.3,365.3,365.8,-73,2.6
19900531,GCQ90,368,368.9,367.2,368.5,-77.9,3.1
19900601,GCQ90,367.8,368.8,362.5,363.4,-77.9,6.3
19900604,GCQ90,360.7,361.8,359.7,360.7,-77.9,3.7
19900605,GCQ90,362.5,363.6,361.6,363.2,-77.9,2.9
19900606,GCQ90,364.5,365.1,360.2,360.4,-77.9,4.9
19900607,GCQ90,357,358.6,355.8,357.2,-77.9,4.6
19900608,GCQ90,358,359.3,357.4,357.8,-77.9,2.1
19900611,GCQ90,359.4,361.3,358.4,360,-77.9,3.5
19900612,GCQ90,359.9,360.6,359.5,359.8,-77.9,1.1
19900613,GCQ90,356.8,357,354,354.8,-77.9,5.8
19900614,GCQ90,349,350.2,348.4,349.3,-77.9,6.4
19900615,GCQ90,350.5,351.6,350.1,351.6,-77.9,2.3
19900618,GCQ90,352.7,353.3,352.3,352.8,-77.9,1.7
19900619,GCQ90,352.2,352.5,351,351.5,-77.9,1.8
19900620,GCQ90,350.3,354.4,349.5,353.2,-77.9,4.9
19900621,GCQ90,352.8,353.5,352.5,352.8,-77.9,1
19900622,GCQ90,351.7,352.9,350.8,352.9,-77.9,2.1
19900625,GCQ90,356.8,357,356,356.1,-77.9,4.1
19900626,GCQ90,354,354.2,351.7,352.7,-77.9,4.4
19900627,GCQ90,353.3,354,352.5,353.2,-77.9,1.5
19900628,GCQ90,354.2,355.8,353.7,354.4,-77.9,2.6
19900629,GCQ90,355.3,360,354.5,359.2,-77.9,5.6
19900702,GCQ90,359.7,361,359.5,360.4,-77.9,1.8
19900703,GCQ90,360.6,365.4,360.1,364.7,-77.9,5.3
19900705,GCQ90,362.2,364,361.5,363.4,-77.9,3.2
19900706,GCQ90,363.3,364.5,363.2,363.7,-77.9,1.3
19900709,GCQ90,362.9,363.6,359.7,360.9,-77.9,4
19900710,GCQ90,355.3,357,354.3,356.4,-77.9,6.6
19900711,GCQ90,355.9,356.7,355.2,355.6,-77.9,1.5
19900712,GCQ90,354.4,357.7,352,356.5,-77.9,5.7
19900713,GCQ90,361,369,360.2,367.3,-77.9,12.5
19900716,GCQ90,364,365.1,363.2,364.7,-77.9,4.1
19900717,GCQ90,362.5,364,361.6,363.5,-77.9,3.1
19900718,GCQ90,361.3,363,360.6,362.6,-77.9,2.9
19900719,GCQ90,362.5,364.4,362.5,363.2,-77.9,1.9
19900720,GCQ90,361.8,362.8,361.5,362.5,-77.9,1.7
19900723,GCQ90,366,371.2,365.8,370.4,-77.9,8.7
19900724,GCQ90,370.2,370.9,368.3,368.3,-77.9,2.6
19900725,GCQ90,370.1,375.5,370.1,373.3,-77.9,7.2
19900726,GCQ90,371.5,371.5,368.5,369.5,-77.9,4.8
19900727,GCQ90,369.5,370.8,365.8,366.9,-77.9,5
19900730,GCQ90,368.6,368.6,366.8,368.2,-77.9,1.8
19900731,GCZ90,381.5,382.1,377.9,378.2,-86.9,13.9
19900801,GCZ90,379.8,384.1,379.2,382.4,-86.9,5.9
19900802,GCZ90,394,394.5,386.5,389.2,-86.9,12.1
19900803,GCZ90,383,390.2,382,389.4,-86.9,8.2
19900806,GCZ90,390.5,393.4,390.3,392.8,-86.9,4
19900807,GCZ90,394.4,394.4,388.8,390.7,-86.9,5.6
19900808,GCZ90,394,395.8,389.8,391.5,-86.9,6
19900809,GCZ90,393.7,395.3,392.1,393.4,-86.9,3.8
19900810,GCZ90,397.3,403.9,396.9,403,-86.9,10.5
19900813,GCZ90,411,415.2,411,414,-86.9,12.2
19900814,GCZ90,424,424.5,414,415,-86.9,10.5
19900815,GCZ90,410.5,414.4,406.7,412.8,-86.9,8.3
19900816,GCZ90,409.8,418,409.5,415.4,-86.9,8.5
19900817,GCZ90,418.7,421.5,416.5,417.5,-86.9,6.1
19900820,GCZ90,419.9,420.1,414.8,416.6,-86.9,5.3
19900821,GCZ90,421.5,424.8,410.5,415.3,-86.9,14.3
19900822,GCZ90,418,420.2,416.7,419,-86.9,4.9
19900823,GCZ90,424.9,424.9,417,420.7,-86.9,7.9
19900824,GCZ90,421,422.4,417,421,-86.9,5.4
19900827,GCZ90,412.8,412.8,397,400,-86.9,24
19900828,GCZ90,399,399.9,386.5,389.3,-86.9,13.5
19900829,GCZ90,395,395.3,390,390,-86.9,6
19900830,GCZ90,392.2,397.3,391.6,396.4,-86.9,7.3
19900831,GCZ90,394.4,396.4,389.6,391.4,-86.9,6.8
19900905,GCZ90,389.5,395.5,388.5,393.1,-86.9,7
19900906,GCZ90,394,396.7,393,394.7,-86.9,3.7
19900907,GCZ90,394.5,395.7,388.6,395.5,-86.9,7.1
19900910,GCZ90,389.5,391.5,382,384.5,-86.9,13.5
19900911,GCZ90,384.2,389,382.6,386.5,-86.9,6.4
19900912,GCZ90,387,389.7,385.9,387.9,-86.9,3.8
19900913,GCZ90,387.8,390.2,386.9,390,-86.9,3.3
19900914,GCZ90,392.8,393.1,389,392.5,-86.9,4.1
19900917,GCZ90,393.2,396,392.4,395.3,-86.9,3.6
19900918,GCZ90,391.6,394.7,390,393.9,-86.9,5.3
19900919,GCZ90,391.5,392.8,390.2,391.3,-86.9,3.7
19900920,GCZ90,392.5,392.7,390.7,391.3,-86.9,2
19900921,GCZ90,394,398.3,392.2,393.7,-86.9,7
19900924,GCZ90,397,407,396.2,404.2,-86.9,13.3
19900925,GCZ90,410.5,412,404.5,407.8,-86.9,7.8
19900926,GCZ90,406,413.5,404.2,411.7,-86.9,9.3
19900927,GCZ90,406.6,412.2,406.5,410.7,-86.9,5.7
19900928,GCZ90,411,414.2,409.3,409.8,-86.9,4.9
19901001,GCZ90,403.5,404,392.8,394,-86.9,17
19901002,GCZ90,392.7,393.9,390.8,391.7,-86.9,3.2
19901003,GCZ90,392.7,398.9,392.7,396.9,-86.9,7.2
19901004,GCZ90,400.3,403.3,395.3,396.5,-86.9,8
19901005,GCZ90,399.5,400.5,396.5,398,-86.9,4
19901008,GCZ90,396,400.5,393.7,399.7,-86.9,6.8
19901009,GCZ90,400.3,402,388.5,394,-86.9,13.5
19901010,GCZ90,396.8,397.2,390.3,391.1,-86.9,6.9
19901011,GCZ90,388.2,395.3,388.1,393.3,-86.9,7.2
19901012,GCZ90,390,394.6,389.3,391.4,-86.9,5.3
19901015,GCZ90,384.5,385.9,375.5,375.5,-86.9,15.9
19901016,GCZ90,376,376,362,367.2,-86.9,14
19901017,GCZ90,369,370.4,366.3,368.6,-86.9,4.1
19901018,GCZ90,370.5,372,368,370.3,-86.9,4
19901019,GCZ90,374.5,376.8,372,376.2,-86.9,6.5
19901022,GCZ90,369.5,373.4,368.8,373.3,-86.9,7.4
19901023,GCZ90,373.6,376,372.4,373.5,-86.9,3.6
19901024,GCZ90,373,375.9,372.5,375.1,-86.9,3.4
19901025,GCZ90,376.8,379.3,376.2,378.6,-86.9,4.2
19901026,GCZ90,379.2,380.2,373.8,374,-86.9,6.4
19901029,GCZ90,373.3,376.4,372.9,375.5,-86.9,3.5
19901030,GCZ90,375.5,381.9,374.7,379.8,-86.9,7.2
19901031,GCZ90,383.7,384.2,378.7,381.5,-86.9,5.5
19901101,GCZ90,383,385.7,381.6,384.4,-86.9,4.2
19901102,GCZ90,381.6,381.9,376.1,378.1,-86.9,8.3
19901105,GCZ90,378.5,382.8,377.9,382.5,-86.9,4.9
19901106,GCZ90,382,387,379.6,386.3,-86.9,7.4
19901107,GCZ90,386,391.4,385.6,391,-86.9,5.8
19901108,GCZ90,388.1,388.9,385.4,386.7,-86.9,5.6
19901109,GCZ90,387.7,388,383.3,385,-86.9,4.7
19901112,GCZ90,383.2,384.4,381.7,382.9,-86.9,3.3
19901113,GCZ90,384.1,387.5,383.8,386.6,-86.9,4.6
19901114,GCZ90,385,386.3,379,379.4,-86.9,7.6
19901115,GCZ90,379.6,381,378.7,379.4,-86.9,2.3
19901116,GCZ90,380.8,381.5,376,377.5,-86.9,5.5
19901119,GCZ90,378.3,384,377.5,383.3,-86.9,6.5
19901120,GCZ90,380.5,381,376.5,377.9,-86.9,6.8
19901121,GCZ90,378.4,381.5,376.8,380.6,-86.9,4.7
19901123,GCZ90,381.5,385,381.3,383.8,-86.9,4.4
19901126,GCZ90,387.3,388.7,386.6,387.4,-86.9,4.9
19901127,GCZ90,383.5,387,382.9,385.6,-86.9,4.5
19901128,GCZ90,384.8,386.7,384.3,385.8,-86.9,2.4
19901129,GCG91,389.2,391.8,388.2,391.2,-89.7,6
19901130,GCG91,388.5,389.8,384.2,385.4,-89.7,7
19901203,GCG91,385.2,385.9,378.7,380.1,-89.7,7.2
19901204,GCG91,380.5,381.7,378.8,379.8,-89.7,2.9
19901205,GCG91,381.5,381.7,374.5,375.9,-89.7,7.2
19901206,GCG91,373.5,374.2,369.1,372.9,-89.7,6.8
19901207,GCG91,373.9,374.9,371,372.3,-89.7,3.9
19901210,GCG91,374.7,377.8,374.4,377.1,-89.7,5.5
19901211,GCG91,373.2,376.7,372.2,373.5,-89.7,4.9
19901212,GCG91,373.9,374.9,373,374.2,-89.7,1.9
19901213,GCG91,374,375.7,373.6,375.4,-89.7,2.1
19901214,GCG91,374.9,379.2,374.2,379.2,-89.7,5
19901217,GCG91,379.9,380.4,378.8,379.5,-89.7,1.6
19901218,GCG91,379.2,381,378.7,379.9,-89.7,2.3
19901219,GCG91,379.2,385.5,379.2,384.7,-89.7,6.3
19901220,GCG91,386.7,390.8,386.4,386.9,-89.7,6.1
19901221,GCG91,386.5,387.8,381,382.2,-89.7,6.8
19901226,GCG91,386,388,384.6,387,-89.7,5.8
19901227,GCG91,386.5,387.9,384.8,386.2,-89.7,3.1
19901228,GCG91,388.3,389.9,387.6,388.4,-89.7,3.7
19901231,GCG91,395.2,396.5,394.3,396.2,-89.7,8.1
19910102,GCG91,395.4,395.5,390.6,391.6,-89.7,5.6
19910103,GCG91,388.2,389.6,385.2,389,-89.7,6.4
19910104,GCG91,389.5,390.7,389.1,389.8,-89.7,1.7
19910107,GCG91,393.5,394.8,392.5,393.7,-89.7,5
19910108,GCG91,392.8,392.8,389.7,392,-89.7,4
19910109,GCG91,388.2,390.3,380,382.5,-89.7,12
19910110,GCG91,390.8,393.3,390.8,393,-89.7,10.8
19910111,GCG91,393.8,395.2,392.2,392.7,-89.7,3
19910114,GCG91,399.7,402.2,398.7,401,-89.7,9.5
19910115,GCG91,399.8,403.3,399.7,401.1,-89.7,3.6
19910116,GCG91,406,406.9,396.2,403.7,-89.7,10.7
19910117,GCG91,377,380.5,374.6,377.1,-89.7,29.1
19910118,GCG91,379,379.8,371,373.5,-89.7,8.8
19910121,GCG91,379,380.7,378,379.1,-89.7,7.2
19910122,GCG91,381.7,382.2,380.4,380.8,-89.7,3.1
19910123,GCG91,378.1,380.5,377.8,379.1,-89.7,3
19910124,GCG91,376.5,376.5,371.5,373.8,-89.7,7.6
19910125,GCG91,374.3,377.3,374,376.9,-89.7,3.5
19910128,GCG91,374.8,378.5,374.6,377.5,-89.7,3.9
19910129,GCG91,378.1,378.3,375.6,376.6,-89.7,2.7
19910130,GCJ91,370,371.3,368,370.7,-92.7,8.6
19910131,GCJ91,371.5,372,368.5,369,-92.7,3.5
19910201,GCJ91,371.5,372.8,366.5,368.6,-92.7,6.3
19910204,GCJ91,369.5,372,369.5,371,-92.7,3.4
19910205,GCJ91,369.3,370.4,368.7,370.1,-92.7,2.3
19910206,GCJ91,364,367,363.1,366.4,-92.7,7
19910207,GCJ91,366.5,372.2,366.2,371.1,-92.7,6
19910208,GCJ91,371,373.5,370.6,373,-92.7,2.9
19910211,GCJ91,370.9,371.2,368.7,369.2,-92.7,4.3
19910212,GCJ91,366,371.7,365.2,370,-92.7,6.5
19910213,GCJ91,370,370.7,369,369.1,-92.7,1.7
19910214,GCJ91,369.5,371.7,369.2,369.6,-92.7,2.6
19910215,GCJ91,366,368.2,365.7,367,-92.7,3.9
19910219,GCJ91,364.7,366.4,362.5,366,-92.7,4.5
19910220,GCJ91,366.3,367.6,365,366.4,-92.7,2.6
19910221,GCJ91,363.3,366.4,363.1,364.1,-92.7,3.3
19910222,GCJ91,361.3,362,357.5,358,-92.7,6.6
19910225,GCJ91,359.2,361.3,358.7,360.7,-92.7,3.3
19910226,GCJ91,361.3,362.9,359.7,360.4,-92.7,3.2
19910227,GCJ91,362,363.3,361.1,362.7,-92.7,2.9
19910228,GCJ91,365.8,370,364.5,369.3,-92.7,7.3
19910301,GCJ91,368.8,369.8,367.4,368.8,-92.7,2.4
19910304,GCJ91,367.2,368.5,366.7,368.5,-92.7,2.1
19910305,GCJ91,365.7,367.8,365.5,367,-92.7,3
19910306,GCJ91,365.7,371.5,365.3,369.2,-92.7,6.2
19910307,GCJ91,367.3,369.3,367.2,367.8,-92.7,2.1
19910308,GCJ91,368.3,372.7,368.3,371.3,-92.7,4.9
19910311,GCJ91,370.8,371,364.8,366.6,-92.7,6.5
19910312,GCJ91,364.6,366.6,364.5,365.7,-92.7,2.1
19910313,GCJ91,366.8,369.4,366.6,367.6,-92.7,3.7
19910314,GCJ91,367.3,367.5,365.4,366.8,-92.7,2.2
19910315,GCJ91,364.8,368.2,364.7,366.3,-92.7,3.5
19910318,GCJ91,363.5,364.5,362.1,363.6,-92.7,4.2
19910319,GCJ91,362.8,367.7,362.6,365.3,-92.7,5.1
19910320,GCJ91,365.5,366.4,364,364.7,-92.7,2.4
19910321,GCJ91,362.8,364.9,362,363.7,-92.7,2.9
19910322,GCJ91,364.3,364.7,363.3,363.8,-92.7,1.4
19910325,GCJ91,361.8,361.8,358.4,359.3,-92.7,5.4
19910326,GCJ91,359.7,359.8,356.5,358.1,-92.7,3.3
19910327,GCM91,358,359.7,356.7,358.4,-95,3
19910328,GCM91,358,359.6,358,359.6,-95,1.6
19910401,GCM91,359.7,362.6,359.2,361.9,-95,3.4
19910402,GCM91,360,361.5,359.9,360.8,-95,2
19910403,GCM91,362.8,363.2,361.8,362.6,-95,2.4
19910404,GCM91,361.5,362.6,361.3,361.6,-95,1.3
19910405,GCM91,361.8,362.5,359.3,362,-95,3.2
19910408,GCM91,362.1,364.7,362,364.1,-95,2.7
19910409,GCM91,364.8,368.2,364.8,367.4,-95,4.1
19910410,GCM91,366.6,367.3,365.7,366.2,-95,1.7
19910411,GCM91,364.5,365.7,364.3,365.6,-95,1.9
19910412,GCM91,365.3,365.6,361.5,362.3,-95,4.1
19910415,GCM91,363.3,363.6,362.2,363.1,-95,1.4
19910416,GCM91,363.7,364.4,362.9,363.4,-95,1.5
19910417,GCM91,364,364.4,363.2,363.9,-95,1.2
19910418,GCM91,364.1,364.7,359.3,360.1,-95,5.4
19910419,GCM91,359.3,359.9,358.1,359.4,-95,2
19910422,GCM91,358.3,360.3,357.5,359.5,-95,2.8
19910423,GCM91,359,359.5,357,358.4,-95,2.5
19910424,GCM91,358.3,358.7,356.7,356.7,-95,2
19910425,GCM91,355.5,356.1,354.7,355.6,-95,2
19910426,GCM91,356.1,356.5,355.2,355.6,-95,1.3
19910429,GCM91,353.5,354.2,352.6,353.9,-95,3
19910430,GCM91,356.5,360.9,356.2,357.8,-95,7
19910501,GCM91,358.7,358.8,357.6,357.9,-95,1.2
19910502,GCM91,356.5,356.8,355.4,356.1,-95,2.5
19910503,GCM91,357.8,358.6,354.6,355.4,-95,4
19910506,GCM91,355.2,356.6,355.1,356.4,-95,1.5
19910507,GCM91,357.5,359.3,357.1,357.9,-95,2.9
19910508,GCM91,357.7,359.2,357.7,358.7,-95,1.5
19910509,GCM91,358.3,359.1,357.6,358.2,-95,1.5
19910510,GCM91,358,358.7,357.8,358.2,-95,0.9
19910513,GCM91,358.4,360.2,357.9,359.5,-95,2.3
19910514,GCM91,359.7,361.7,358.1,361.5,-95,3.6
19910515,GCM91,362.5,363.1,361,361.9,-95,2.1
19910516,GCM91,360.5,360.5,356.7,357.3,-95,5.2
19910517,GCM91,356.2,357,355.2,355.7,-95,2.1
19910520,GCM91,355.6,358.6,355.5,358.2,-95,3.1
19910521,GCM91,357.8,358.3,357.5,357.9,-95,0.8
19910522,GCM91,358.3,358.8,356.9,357.6,-95,1.9
19910523,GCM91,355.7,356.5,354.8,355.3,-95,2.8
19910524,GCM91,356.1,357.1,355.9,356.5,-95,1.8
19910528,GCM91,356.8,364.5,354.7,363.9,-95,9.8
19910529,GCM91,362,362.8,361.3,361.7,-95,2.6
19910530,GCQ91,363.3,367.2,362.8,367,-98,5.5
19910531,GCQ91,364.5,365.1,363.2,364,-98,3.8
19910603,GCQ91,366.8,367.5,366.2,367.1,-98,3.5
19910604,GCQ91,366.2,366.6,364.5,365.6,-98,2.6
19910605,GCQ91,366.2,366.3,365.3,365.5,-98,1
19910606,GCQ91,366.7,368.7,365,367.6,-98,3.7
19910607,GCQ91,369.4,371.3,369.4,370,-98,3.7
19910610,GCQ91,373.5,377.8,373.2,376.7,-98,7.8
19910611,GCQ91,374.4,375.3,373.7,374.4,-98,3
19910612,GCQ91,373.4,376.5,373,374.3,-98,3.5
19910613,GCQ91,372.2,373.4,371.7,372.6,-98,2.6
19910614,GCQ91,371.5,372,368.5,370,-98,4.1
19910617,GCQ91,370.2,370.7,369.7,370.5,-98,1
19910618,GCQ91,371.8,374.7,368.7,370.2,-98,6
19910619,GCQ91,370.6,371.1,369.6,370.6,-98,1.5
19910620,GCQ91,370.6,370.9,369.1,370,-98,1.8
19910621,GCQ91,370.1,370.2,367.4,368,-98,2.8
19910624,GCQ91,367.9,368.2,361.5,363.4,-98,6.7
19910625,GCQ91,365.1,366.5,365.1,366.2,-98,3.1
19910626,GCQ91,368.1,369.6,367.5,368.2,-98,3.4
19910627,GCQ91,367,367.5,366,366.8,-98,2.2
19910628,GCQ91,370.5,372.9,369,369.4,-98,6.1
19910701,GCQ91,370.3,372.1,369.1,369.4,-98,3
19910702,GCQ91,368.4,369.5,368,369.2,-98,1.5
19910703,GCQ91,371.4,372,370.4,371.9,-98,2.8
19910708,GCQ91,372.3,372.5,371.5,372.2,-98,1
19910709,GCQ91,370.2,371.1,370,370.8,-98,2.2
19910710,GCQ91,372.3,372.9,371.7,371.8,-98,2.1
19910711,GCQ91,370.2,370.3,368,368.7,-98,3.8
19910712,GCQ91,369.2,370.2,368.6,369.1,-98,1.6
19910715,GCQ91,370.7,370.7,368.7,370,-98,2
19910716,GCQ91,369.7,370,369.1,369.8,-98,0.9
19910717,GCQ91,370,370.8,369.6,370,-98,1.2
19910718,GCQ91,371.6,372.8,369.8,370.4,-98,3
19910719,GCQ91,371,371.8,370.7,371.5,-98,1.4
19910722,GCQ91,370.9,371,366.4,367.4,-98,5.1
19910723,GCQ91,368.4,368.9,367.8,368.6,-98,1.5
19910724,GCQ91,367.2,367.4,364.8,365.7,-98,3.8
19910725,GCQ91,365.5,365.7,364.3,364.7,-98,1.4
19910726,GCQ91,364.8,366.5,364,366.2,-98,2.5
19910729,GCQ91,365.8,366.1,362.4,363.4,-98,3.8
19910730,GCZ91,369,369.7,367.8,369.3,-105.5,6.3
19910731,GCZ91,370.7,371.5,369.4,370.8,-105.5,2.2
19910801,GCZ91,370.7,370.9,370,370.3,-105.5,0.9
19910802,GCZ91,366.7,366.7,361.9,362.4,-105.5,8.4
19910805,GCZ91,361.5,363.1,360.3,362.7,-105.5,2.8
19910806,GCZ91,363.5,363.8,363,363.5,-105.5,1.1
19910807,GCZ91,362,363.3,361.8,363.3,-105.5,1.7
19910808,GCZ91,363.5,364,362.5,362.8,-105.5,1.5
19910809,GCZ91,364.8,364.9,363.3,364.5,-105.5,2.1
19910812,GCZ91,363.7,364.2,363.5,364,-105.5,1
19910813,GCZ91,362.7,362.9,362,362.3,-105.5,2
19910814,GCZ91,362,364.4,360.7,364,-105.5,3.7
19910815,GCZ91,363.5,365.8,363.1,363.5,-105.5,2.7
19910816,GCZ91,362.7,363.9,362.3,363.4,-105.5,1.6
19910819,GCZ91,368,368,362.4,364,-105.5,5.6
19910820,GCZ91,363.7,364,357.7,361.4,-105.5,6.3
19910821,GCZ91,360.5,361.8,360.1,361,-105.5,1.7
19910822,GCZ91,361.7,361.9,360.2,360.2,-105.5,1.7
19910823,GCZ91,358,358.9,357.3,358.3,-105.5,2.9
19910826,GCZ91,359.2,360.4,359.1,360.2,-105.5,2.1
19910827,GCZ91,359.2,360.8,358.6,359.8,-105.5,2.2
19910828,GCZ91,360.9,360.9,358.4,358.9,-105.5,2.5
19910829,GCZ91,357.6,358.1,355.1,355.9,-105.5,3.8
19910830,GCZ91,351.2,352.7,350.3,352.2,-105.5,5.6
19910903,GCZ91,351.3,353.3,350.8,352.4,-105.5,2.5
19910904,GCZ91,353.2,353.5,352.9,353.2,-105.5,1.1
19910905,GCZ91,351.3,351.9,351,351.2,-105.5,2.2
19910906,GCZ91,351.5,353.5,350.8,352.9,-105.5,2.7
19910909,GCZ91,354.5,363.2,354.3,362.1,-105.5,10.3
19910910,GCZ91,355.6,356.3,353.7,353.8,-105.5,8.4
19910911,GCZ91,349.5,349.6,346,349.5,-105.5,7.8
19910912,GCZ91,349.7,350.5,349,349.6,-105.5,1.5
