YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19901116,NGZ90,2.36,2.36,2.31,2.335,-0.963,0.05
19901119,NGZ90,2.3,2.35,2.3,2.35,-0.963,0.05
19901120,NGZ90,2.345,2.395,2.345,2.39,-0.963,0.05
19901121,NGF91,2.64,2.64,2.605,2.61,-1.223,0.25
19901123,NGF91,2.61,2.64,2.605,2.605,-1.223,0.035
19901126,NGF91,2.65,2.65,2.615,2.62,-1.223,0.045
19901127,NGF91,2.59,2.59,2.54,2.54,-1.223,0.08
19901128,NGF91,2.52,2.53,2.48,2.505,-1.223,0.06
19901129,NGF91,2.535,2.54,2.495,2.495,-1.223,0.045
19901130,NGF91,2.48,2.48,2.395,2.445,-1.223,0.1
19901203,NGF91,2.451,2.48,2.435,2.48,-1.223,0.045
19901204,NGF91,2.505,2.51,2.45,2.45,-1.223,0.06
19901205,NGF91,2.43,2.44,2.38,2.38,-1.223,0.07
19901206,NGF91,2.325,2.365,2.325,2.35,-1.223,0.055
19901207,NGF91,2.35,2.355,2.32,2.35,-1.223,0.035
19901210,NGF91,2.35,2.358,2.34,2.355,-1.223,0.018
19901211,NGF91,2.32,2.32,2.27,2.285,-1.223,0.085
19901212,NGF91,2.26,2.27,2.195,2.204,-1.223,0.09
19901213,NGG91,2.071,2.1,2.071,2.095,-1.099,0.133
19901214,NGG91,2.115,2.12,2.105,2.11,-1.099,0.025
19901217,NGG91,2.145,2.145,2.04,2.04,-1.099,0.105
19901218,NGG91,1.98,2.015,1.97,1.974,-1.099,0.07
19901219,NGG91,1.905,1.925,1.9,1.919,-1.099,0.074
19901220,NGG91,1.875,1.944,1.875,1.905,-1.099,0.069
19901221,NGG91,1.955,1.96,1.945,1.96,-1.099,0.055
19901226,NGG91,2.01,2.01,1.995,2,-1.099,0.05
19901227,NGG91,1.965,1.98,1.96,1.97,-1.099,0.04
19901228,NGG91,1.95,1.96,1.95,1.96,-1.099,0.02
19901231,NGG91,1.96,1.96,1.945,1.95,-1.099,0.015
19910102,NGG91,1.885,1.89,1.84,1.84,-1.099,0.11
19910103,NGG91,1.8,1.8,1.77,1.785,-1.099,0.07
19910104,NGG91,1.78,1.785,1.78,1.78,-1.099,0.005
19910107,NGG91,1.765,1.79,1.765,1.79,-1.099,0.025
19910108,NGG91,1.8,1.8,1.775,1.78,-1.099,0.025
19910109,NGG91,1.755,1.78,1.71,1.735,-1.099,0.07
19910110,NGG91,1.73,1.74,1.701,1.701,-1.099,0.039
19910111,NGG91,1.675,1.705,1.67,1.695,-1.099,0.035
19910114,NGG91,1.76,1.76,1.7,1.725,-1.099,0.065
19910115,NGG91,1.72,1.73,1.715,1.725,-1.099,0.015
19910116,NGG91,1.725,1.73,1.68,1.7,-1.099,0.05
19910117,NGG91,1.62,1.65,1.61,1.645,-1.099,0.09
19910118,NGG91,1.62,1.62,1.575,1.58,-1.099,0.07
19910121,NGG91,1.56,1.58,1.56,1.57,-1.099,0.02
19910122,NGG91,1.54,1.55,1.501,1.52,-1.099,0.069
19910130,NGH91,1.381,1.39,1.375,1.39,-1.054,0.145
19910131,NGH91,1.385,1.385,1.38,1.38,-1.054,0.01
19910201,NGH91,1.38,1.39,1.38,1.39,-1.054,0.01
19910204,NGH91,1.35,1.37,1.35,1.37,-1.054,0.04
19910205,NGH91,1.36,1.365,1.355,1.365,-1.054,0.015
19910206,NGH91,1.371,1.385,1.371,1.385,-1.054,0.02
19910207,NGH91,1.37,1.375,1.37,1.375,-1.054,0.015
19910208,NGH91,1.37,1.37,1.36,1.366,-1.054,0.015
19910211,NGH91,1.356,1.36,1.356,1.36,-1.054,0.01
19910212,NGH91,1.35,1.35,1.347,1.347,-1.054,0.013
19910213,NGH91,1.347,1.35,1.342,1.347,-1.054,0.008
19910214,NGH91,1.355,1.365,1.35,1.36,-1.054,0.018
19910215,NGH91,1.37,1.41,1.37,1.395,-1.054,0.05
19910219,NGH91,1.425,1.435,1.41,1.415,-1.054,0.04
19910220,NGJ91,1.373,1.373,1.36,1.364,-1.018,0.055
19910221,NGJ91,1.34,1.34,1.331,1.34,-1.018,0.033
19910222,NGJ91,1.35,1.35,1.335,1.345,-1.018,0.015
19910225,NGJ91,1.342,1.353,1.342,1.351,-1.018,0.011
19910226,NGJ91,1.353,1.361,1.353,1.361,-1.018,0.01
19910227,NGJ91,1.355,1.355,1.355,1.355,-1.018,0.006
19910228,NGJ91,1.36,1.37,1.36,1.37,-1.018,0.015
19910301,NGJ91,1.363,1.363,1.36,1.36,-1.018,0.01
19910304,NGJ91,1.364,1.364,1.36,1.36,-1.018,0.004
19910305,NGJ91,1.352,1.358,1.352,1.358,-1.018,0.008
19910306,NGJ91,1.355,1.375,1.355,1.365,-1.018,0.02
19910307,NGJ91,1.355,1.365,1.355,1.36,-1.018,0.01
19910308,NGJ91,1.362,1.364,1.362,1.362,-1.018,0.004
19910311,NGJ91,1.358,1.36,1.356,1.36,-1.018,0.006
19910312,NGJ91,1.368,1.38,1.365,1.38,-1.018,0.02
19910313,NGJ91,1.395,1.4,1.385,1.391,-1.018,0.02
19910314,NGJ91,1.39,1.4,1.388,1.395,-1.018,0.012
19910315,NGJ91,1.384,1.388,1.38,1.38,-1.018,0.015
19910318,NGJ91,1.382,1.39,1.382,1.39,-1.018,0.01
19910319,NGJ91,1.376,1.385,1.375,1.38,-1.018,0.015
19910401,NGK91,1.409,1.417,1.409,1.415,-1.028,0.037
19910402,NGK91,1.414,1.42,1.414,1.418,-1.028,0.006
19910403,NGK91,1.421,1.425,1.421,1.424,-1.028,0.007
19910404,NGK91,1.415,1.415,1.4,1.41,-1.028,0.024
19910405,NGK91,1.403,1.403,1.401,1.401,-1.028,0.009
19910408,NGK91,1.399,1.399,1.399,1.399,-1.028,0.002
19910409,NGK91,1.39,1.392,1.39,1.39,-1.028,0.009
19910410,NGK91,1.382,1.383,1.378,1.378,-1.028,0.012
19910411,NGK91,1.376,1.376,1.375,1.375,-1.028,0.003
19910412,NGK91,1.378,1.385,1.376,1.38,-1.028,0.01
19910415,NGK91,1.38,1.382,1.38,1.382,-1.028,0.002
19910416,NGK91,1.378,1.38,1.378,1.38,-1.028,0.004
19910417,NGK91,1.38,1.38,1.38,1.38,-1.028,0
19910418,NGK91,1.376,1.376,1.373,1.375,-1.028,0.007
19910419,NGK91,1.366,1.367,1.357,1.357,-1.028,0.018
19910425,NGM91,1.372,1.378,1.371,1.372,-1.065,0.021
19910426,NGM91,1.37,1.371,1.365,1.367,-1.065,0.007
19910429,NGM91,1.36,1.375,1.36,1.375,-1.065,0.015
19910430,NGM91,1.382,1.385,1.375,1.376,-1.065,0.01
19910501,NGM91,1.38,1.383,1.375,1.375,-1.065,0.008
19910502,NGM91,1.377,1.377,1.366,1.369,-1.065,0.011
19910503,NGM91,1.36,1.36,1.357,1.36,-1.065,0.012
19910506,NGM91,1.357,1.36,1.355,1.355,-1.065,0.005
19910507,NGM91,1.355,1.36,1.353,1.353,-1.065,0.007
19910508,NGM91,1.35,1.355,1.35,1.354,-1.065,0.005
19910509,NGM91,1.355,1.36,1.355,1.355,-1.065,0.006
19910510,NGM91,1.354,1.354,1.35,1.353,-1.065,0.005
19910513,NGM91,1.355,1.355,1.352,1.352,-1.065,0.003
19910514,NGM91,1.352,1.352,1.349,1.349,-1.065,0.003
19910515,NGM91,1.345,1.35,1.345,1.35,-1.065,0.005
19910516,NGM91,1.351,1.351,1.341,1.347,-1.065,0.01
19910517,NGM91,1.343,1.343,1.335,1.34,-1.065,0.012
19910520,NGM91,1.34,1.343,1.333,1.333,-1.065,0.01
19910521,NGM91,1.327,1.33,1.327,1.328,-1.065,0.006
19910522,NGM91,1.329,1.34,1.321,1.335,-1.065,0.019
19910528,NGN91,1.339,1.342,1.335,1.335,-1.048,0.007
19910529,NGN91,1.335,1.346,1.334,1.346,-1.048,0.012
19910530,NGN91,1.355,1.362,1.335,1.335,-1.048,0.027
19910531,NGN91,1.337,1.34,1.337,1.34,-1.048,0.005
19910603,NGN91,1.335,1.335,1.335,1.335,-1.048,0.005
19910604,NGN91,1.334,1.336,1.334,1.335,-1.048,0.002
19910605,NGN91,1.329,1.33,1.312,1.316,-1.048,0.023
19910606,NGN91,1.302,1.303,1.295,1.297,-1.048,0.021
19910607,NGN91,1.29,1.292,1.281,1.285,-1.048,0.016
19910610,NGN91,1.28,1.284,1.277,1.282,-1.048,0.008
19910611,NGN91,1.28,1.28,1.28,1.28,-1.048,0.002
19910612,NGN91,1.273,1.275,1.272,1.272,-1.048,0.008
19910613,NGN91,1.295,1.295,1.284,1.29,-1.048,0.023
19910614,NGN91,1.28,1.285,1.28,1.285,-1.048,0.01
19910617,NGN91,1.285,1.285,1.265,1.267,-1.048,0.02
19910618,NGN91,1.252,1.254,1.245,1.245,-1.048,0.022
19910619,NGN91,1.232,1.235,1.225,1.225,-1.048,0.02
19910621,NGQ91,1.21,1.215,1.185,1.194,-1.054,0.04
19910624,NGQ91,1.175,1.175,1.1,1.11,-1.054,0.094
19910625,NGQ91,1.07,1.14,1.06,1.115,-1.054,0.08
19910626,NGQ91,1.125,1.145,1.125,1.145,-1.054,0.03
19910627,NGQ91,1.17,1.175,1.13,1.165,-1.054,0.045
19910628,NGQ91,1.17,1.199,1.17,1.199,-1.054,0.034
19910701,NGQ91,1.22,1.222,1.191,1.2,-1.054,0.031
19910702,NGQ91,1.175,1.175,1.165,1.17,-1.054,0.035
19910703,NGQ91,1.175,1.185,1.175,1.178,-1.054,0.015
19910705,NGQ91,1.187,1.188,1.187,1.187,-1.054,0.01
19910708,NGQ91,1.188,1.19,1.188,1.19,-1.054,0.003
19910709,NGQ91,1.195,1.195,1.185,1.185,-1.054,0.01
19910710,NGQ91,1.17,1.17,1.165,1.165,-1.054,0.02
19910711,NGQ91,1.16,1.16,1.156,1.156,-1.054,0.009
19910712,NGQ91,1.165,1.18,1.165,1.175,-1.054,0.024
19910715,NGQ91,1.17,1.17,1.165,1.165,-1.054,0.01
19910716,NGQ91,1.19,1.21,1.19,1.21,-1.054,0.045
19910717,NGQ91,1.24,1.24,1.21,1.215,-1.054,0.03
19910718,NGQ91,1.23,1.242,1.23,1.242,-1.054,0.027
19910719,NGQ91,1.27,1.27,1.245,1.25,-1.054,0.028
19910722,NGQ91,1.235,1.24,1.235,1.24,-1.054,0.015
19910801,NGU91,1.28,1.3,1.265,1.265,-1.094,0.06
19910802,NGU91,1.26,1.26,1.255,1.255,-1.094,0.01
19910805,NGU91,1.27,1.275,1.27,1.275,-1.094,0.02
19910806,NGU91,1.28,1.285,1.278,1.282,-1.094,0.01
19910807,NGU91,1.29,1.3,1.29,1.293,-1.094,0.018
19910808,NGU91,1.29,1.298,1.287,1.298,-1.094,0.011
19910809,NGU91,1.29,1.29,1.28,1.282,-1.094,0.018
19910812,NGU91,1.293,1.3,1.29,1.29,-1.094,0.018
19910813,NGU91,1.289,1.296,1.285,1.29,-1.094,0.011
19910814,NGU91,1.28,1.287,1.28,1.283,-1.094,0.01
19910815,NGU91,1.28,1.294,1.28,1.292,-1.094,0.014
19910816,NGU91,1.28,1.285,1.276,1.276,-1.094,0.016
19910819,NGU91,1.3,1.3,1.29,1.292,-1.094,0.024
19910820,NGU91,1.285,1.305,1.283,1.3,-1.094,0.022
19910821,NGU91,1.297,1.315,1.295,1.31,-1.094,0.02
19910822,NGU91,1.335,1.39,1.335,1.388,-1.094,0.08
19910823,NGV91,1.495,1.515,1.48,1.515,-1.176,0.127
19910826,NGV91,1.56,1.6,1.552,1.59,-1.176,0.085
19910827,NGV91,1.59,1.604,1.585,1.6,-1.176,0.019
19910828,NGV91,1.565,1.58,1.56,1.58,-1.176,0.04
19910829,NGV91,1.57,1.578,1.57,1.57,-1.176,0.01
19910830,NGV91,1.571,1.575,1.57,1.575,-1.176,0.005
19910903,NGV91,1.56,1.565,1.56,1.56,-1.176,0.015
19910904,NGV91,1.565,1.565,1.56,1.561,-1.176,0.005
19910905,NGV91,1.575,1.59,1.575,1.588,-1.176,0.029
19910906,NGV91,1.607,1.62,1.607,1.615,-1.176,0.032
19910909,NGV91,1.62,1.635,1.62,1.63,-1.176,0.02
19910910,NGV91,1.64,1.655,1.63,1.655,-1.176,0.025
19910911,NGV91,1.63,1.64,1.61,1.621,-1.176,0.045
19910912,NGV91,1.6,1.605,1.58,1.595,-1.176,0.041
19910913,NGV91,1.6,1.6,1.575,1.58,-1.176,0.025
19910916,NGV91,1.62,1.62,1.59,1.599,-1.176,0.04
19910917,NGV91,1.59,1.595,1.59,1.595,-1.176,0.009
19910918,NGV91,1.61,1.61,1.595,1.6,-1.176,0.015
19910919,NGV91,1.63,1.675,1.63,1.67,-1.176,0.075
19910920,NGV91,1.72,1.75,1.69,1.749,-1.176,0.08
19910927,NGX91,1.92,1.92,1.918,1.92,-1.387,0.171
19910930,NGX91,1.935,1.938,1.93,1.935,-1.387,0.018
19911001,NGX91,1.92,1.92,1.892,1.9,-1.387,0.043
19911002,NGX91,1.885,1.895,1.883,1.895,-1.387,0.017
19911003,NGX91,1.909,1.92,1.909,1.91,-1.387,0.025
19911004,NGX91,1.9,1.9,1.885,1.89,-1.387,0.025
19911007,NGX91,1.91,1.915,1.9,1.905,-1.387,0.025
19911008,NGX91,1.92,1.938,1.92,1.93,-1.387,0.033
19911009,NGX91,1.965,1.973,1.96,1.973,-1.387,0.043
19911010,NGX91,1.96,1.963,1.96,1.96,-1.387,0.013
19911011,NGX91,1.953,1.96,1.95,1.95,-1.387,0.01
19911014,NGX91,1.955,1.98,1.955,1.98,-1.387,0.03
19911015,NGX91,1.985,1.989,1.971,1.971,-1.387,0.018
19911016,NGX91,1.98,2.02,1.98,2.005,-1.387,0.049
19911017,NGX91,2.01,2.02,2.01,2.015,-1.387,0.015
19911018,NGX91,2.012,2.02,2.01,2.02,-1.387,0.01
19911021,NGX91,2.02,2.021,2.015,2.016,-1.387,0.006
19911022,NGX91,1.955,1.957,1.91,1.925,-1.387,0.106
19911023,NGX91,1.895,1.95,1.89,1.89,-1.387,0.06
19911024,NGZ91,2.095,2.095,2.06,2.065,-1.617,0.205
19911025,NGZ91,2.06,2.075,2.056,2.075,-1.617,0.019
19911028,NGZ91,2.087,2.102,2.086,2.1,-1.617,0.027
19911029,NGZ91,2.115,2.12,2.09,2.098,-1.617,0.03
19911030,NGZ91,2.08,2.08,2.04,2.056,-1.617,0.058
19911031,NGZ91,2.05,2.055,2.035,2.045,-1.617,0.021
19911101,NGZ91,2.06,2.065,2.055,2.065,-1.617,0.02
19911104,NGZ91,2.101,2.115,2.09,2.115,-1.617,0.05
19911105,NGZ91,2.125,2.125,2.085,2.09,-1.617,0.04
19911106,NGZ91,2.07,2.085,2.06,2.065,-1.617,0.03
19911107,NGZ91,2.078,2.08,2.067,2.075,-1.617,0.015
19911108,NGZ91,2.084,2.095,2.084,2.09,-1.617,0.02
19911111,NGZ91,2.065,2.075,2.065,2.07,-1.617,0.025
19911112,NGZ91,2.05,2.06,2.05,2.053,-1.617,0.02
19911113,NGZ91,2.051,2.051,2.04,2.045,-1.617,0.013
19911114,NGZ91,2.012,2.02,1.975,2.005,-1.617,0.07
19911115,NGZ91,2,2.02,2,2.02,-1.617,0.02
19911118,NGZ91,2.005,2.015,1.99,1.994,-1.617,0.03
19911119,NGZ91,1.935,1.94,1.87,1.875,-1.617,0.124
19911120,NGF92,2.02,2.075,2.01,2.05,-1.762,0.2
19911121,NGF92,2.075,2.085,2.07,2.075,-1.762,0.035
19911122,NGF92,2.09,2.094,2.08,2.09,-1.762,0.019
19911125,NGF92,2.082,2.084,2.07,2.079,-1.762,0.02
19911126,NGF92,2.065,2.075,2.065,2.07,-1.762,0.014
19911127,NGF92,2.084,2.092,2.08,2.085,-1.762,0.022
19911129,NGF92,2.085,2.099,2.081,2.09,-1.762,0.018
19911202,NGF92,2.07,2.095,2.067,2.095,-1.762,0.028
19911203,NGF92,2.09,2.112,2.09,2.098,-1.762,0.022
19911204,NGF92,2.101,2.102,2.08,2.09,-1.762,0.022
19911205,NGF92,2.07,2.072,2.021,2.035,-1.762,0.069
19911206,NGF92,1.97,1.98,1.941,1.976,-1.762,0.094
19911209,NGF92,1.955,1.955,1.94,1.94,-1.762,0.036
19911210,NGF92,1.944,1.945,1.93,1.935,-1.762,0.015
19911211,NGF92,1.9,1.9,1.865,1.875,-1.762,0.07
19911212,NGF92,1.885,1.885,1.85,1.875,-1.762,0.035
19911213,NGF92,1.885,1.885,1.84,1.84,-1.762,0.045
19911216,NGF92,1.85,1.85,1.805,1.83,-1.762,0.045
19911217,NGF92,1.835,1.845,1.815,1.83,-1.762,0.03
19911218,NGF92,1.79,1.8,1.76,1.761,-1.762,0.07
19911219,NGF92,1.75,1.751,1.68,1.705,-1.762,0.081
19911220,NGG92,1.465,1.475,1.435,1.455,-1.537,0.27
19911223,NGG92,1.425,1.428,1.4,1.4,-1.537,0.055
19911224,NGG92,1.413,1.415,1.4,1.4,-1.537,0.015
19911226,NGG92,1.39,1.39,1.367,1.38,-1.537,0.033
19911227,NGG92,1.38,1.38,1.375,1.375,-1.537,0.005
19911230,NGG92,1.385,1.385,1.384,1.385,-1.537,0.01
19911231,NGG92,1.372,1.373,1.34,1.343,-1.537,0.045
19920102,NGG92,1.329,1.33,1.3,1.3,-1.537,0.043
19920103,NGG92,1.29,1.3,1.288,1.295,-1.537,0.012
19920106,NGG92,1.28,1.29,1.27,1.275,-1.537,0.025
19920107,NGG92,1.272,1.315,1.272,1.3,-1.537,0.043
19920108,NGG92,1.31,1.315,1.285,1.29,-1.537,0.03
19920109,NGG92,1.28,1.3,1.265,1.275,-1.537,0.035
19920110,NGG92,1.215,1.22,1.195,1.2,-1.537,0.08
19920113,NGG92,1.23,1.23,1.21,1.23,-1.537,0.03
19920114,NGG92,1.249,1.255,1.245,1.255,-1.537,0.025
19920115,NGG92,1.281,1.295,1.265,1.285,-1.537,0.04
19920116,NGG92,1.345,1.365,1.34,1.347,-1.537,0.08
19920117,NGG92,1.275,1.285,1.235,1.25,-1.537,0.112
19920120,NGG92,1.225,1.235,1.215,1.23,-1.537,0.035
19920121,NGG92,1.221,1.23,1.22,1.223,-1.537,0.01
19920122,NGG92,1.196,1.196,1.15,1.159,-1.537,0.073
19920123,NGG92,1.11,1.122,1.065,1.075,-1.537,0.094
19920124,NGG92,1.04,1.07,1.02,1.046,-1.537,0.055
19920127,NGH92,1.21,1.228,1.185,1.205,-1.646,0.182
19920128,NGH92,1.19,1.205,1.185,1.192,-1.646,0.02
19920129,NGH92,1.17,1.205,1.16,1.2,-1.646,0.045
19920130,NGH92,1.17,1.17,1.162,1.162,-1.646,0.038
19920131,NGH92,1.18,1.18,1.155,1.156,-1.646,0.025
19920203,NGH92,1.17,1.185,1.17,1.175,-1.646,0.029
19920204,NGH92,1.195,1.199,1.18,1.195,-1.646,0.024
19920205,NGH92,1.215,1.215,1.2,1.2,-1.646,0.02
19920206,NGH92,1.188,1.19,1.18,1.185,-1.646,0.02
