"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"52",19900411,73,73.6,73.3,65.5,-0.299999999999997,-8.09999999999999,0.289,14.92,13.91,11.49,10.48,-3.49480968858131,-11.8685121107266,-15.3633217993079
"53",19900412,73,73.75,73.53,65.7,-0.219999999999999,-8.05,0.2755,14.8,13.25,11.36,10.41,-5.62613430127041,-12.486388384755,-15.9346642468239
"54",19900416,73,73.73,65.6,66.4,-8.13000000000001,-7.33,0.28,14.43,12.93,11.56,10.7,-5.35714285714285,-10.25,-13.3214285714286
"55",19900417,73,73.75,66,66.71,-7.75,-7.04000000000001,0.2695,14.44,12.9,11.53,11.06,-5.71428571428572,-10.7977736549165,-12.5417439703154
"56",19900418,73,73.1,66.3,67.17,-6.8,-5.92999999999999,0.2775,14.78,12.51,11.11,10.83,-8.18018018018018,-13.2252252252252,-14.2342342342342
"57",19900419,73,72.65,65.75,66.25,-6.90000000000001,-6.40000000000001,0.2775,14.52,12.8,10.58,10.86,-6.1981981981982,-14.1981981981982,-13.1891891891892
"58",19900420,73,73.7,66.13,67.15,-7.57000000000001,-6.55,0.2705,14.59,12.66,10.38,10.44,-7.13493530499075,-15.5637707948244,-15.3419593345656
"59",19900423,73,74.4,66.35,67.32,-8.05000000000001,-7.08000000000001,0.267,14.56,12.8,10.82,10.22,-6.59176029962547,-14.0074906367041,-16.2546816479401
"60",19900424,73,74.4,66.39,NA,-8.01000000000001,NA,0.2695,14.68,12.76,10.92,9.72,-7.12430426716141,-13.9517625231911,-18.404452690167
"61",19900425,73,74.85,66.8,67.6,-8.05,-7.25,0.279,15.07,12.59,10.53,9.91,-8.88888888888889,-16.2724014336917,-18.494623655914
"62",19900426,73,74.5,66.55,NA,-7.95,NA,0.272,15.05,12.68,10.66,10.16,-8.71323529411765,-16.1397058823529,-17.9779411764706
"63",19900430,73,74.35,66.9,67.75,-7.44999999999999,-6.59999999999999,0.271,15.24,12.16,10.84,10.63,-11.3653136531365,-16.2361623616236,-17.0110701107011
"64",19900501,73,74.2,67.2,68,-7,-6.2,0.288,15.18,12.11,10.76,10.55,-10.6597222222222,-15.3472222222222,-16.0763888888889
"65",19900502,73,74.62,67.65,68.55,-6.97,-6.07000000000001,0.2695,15.12,11.52,10.77,10.59,-13.3580705009276,-16.1410018552876,-16.808905380334
"66",19900503,73,74.85,67.7,68.62,-7.14999999999999,-6.22999999999999,0.271,14.82,11.89,10.67,10.72,-10.8118081180812,-15.3136531365314,-15.1291512915129
"67",19900504,73,74.25,67.15,68.15,-7.09999999999999,-6.09999999999999,0.3275,13.66,11.8,10.48,10.39,-5.6793893129771,-9.70992366412213,-9.98473282442748
"68",19900507,73,74.77,67.58,68.37,-7.19,-6.39999999999999,0.3345,13.82,11.93,9.94,10.3,-5.65022421524664,-11.5994020926756,-10.5231689088191
"69",19900508,73,74.27,67.35,68.5,-6.92,-5.77,0.333,14,11.97,9.78,10.24,-6.09609609609609,-12.6726726726727,-11.2912912912913
"70",19900509,73,75,67.9,68.65,-7.09999999999999,-6.34999999999999,0.333,13.88,11.84,9.29,10.35,-6.12612612612613,-13.7837837837838,-10.6006006006006
"71",19900510,73,74.9,68.04,69.1,-6.86,-5.80000000000001,0.336,13.87,11.73,9.81,10.16,-6.36904761904762,-12.0833333333333,-11.0416666666667
"72",19900511,73,75.35,68.25,68.9,-7.09999999999999,-6.44999999999999,0.343,14.1,11.82,9.89,10.26,-6.64723032069971,-12.2740524781341,-11.1953352769679
"73",19900514,73,75.25,68.25,69.1,-7,-6.15000000000001,0.3505,14.01,11.66,9.78,10.33,-6.70470756062767,-12.0684736091298,-10.4992867332382
"74",19900515,73,74.88,67.58,68.8,-7.3,-6.08,0.346,13.82,11.9,9.86,10.17,-5.54913294797688,-11.4450867052023,-10.5491329479769
"75",19900516,73,74.73,67.45,68.3,-7.28,-6.43000000000001,0.351,13.9,11.92,9.88,10.3,-5.64102564102564,-11.4529914529914,-10.2564102564103
"76",19900517,73,75.9,68.45,69.3,-7.45,-6.60000000000001,0.3455,13.68,12.16,9.88,10.49,-4.39942112879884,-10.9985528219971,-9.23299565846599
"77",19900518,73,76.17,68.26,69.1,-7.91,-7.07000000000001,0.342,13.52,12.65,10.17,10.22,-2.54385964912281,-9.7953216374269,-9.64912280701754
"78",19900521,73,77.08,68.76,69.8,-8.31999999999999,-7.28,0.357,13.74,12.67,10.29,10.18,-2.99719887955182,-9.66386554621848,-9.97198879551821
"79",19900522,73,79.88,68.95,69.9,-10.93,-9.97999999999999,0.3625,13.78,12.49,10.53,9.75,-3.55862068965517,-8.96551724137931,-11.1172413793103
"80",19900523,73,80.1,68.5,69.35,-11.6,-10.75,0.362,13.57,11.98,10.79,9.77,-4.39226519337016,-7.67955801104972,-10.4972375690608
"81",19900524,73,79.45,67.9,68.85,-11.55,-10.6,0.3645,14.02,11.29,10.67,9.74,-7.48971193415638,-9.19067215363512,-11.7421124828532
"82",19900525,73,79.55,68.75,69.65,-10.8,-9.89999999999999,0.3615,13.91,11.49,10.48,9.46,-6.69432918395574,-9.48824343015214,-12.3098201936376
"83",19900529,73,81.65,68.75,69.5,-12.9,-12.15,0.39,13.25,11.36,10.41,9.46,-4.84615384615384,-7.28205128205128,-9.71794871794871
"84",19900530,73,80.5,68.45,69.2,-12.05,-11.3,0.3925,12.93,11.56,10.7,9.58,-3.49044585987261,-5.68152866242038,-8.53503184713376
"85",19900531,73,80.05,68.85,69.5,-11.2,-10.55,0.3955,12.9,11.53,11.06,9.79,-3.46396965865992,-4.65233881163085,-7.86346396965866
"86",19900601,73,80,69.39,70.1,-10.61,-9.90000000000001,0.4165,12.51,11.11,10.83,9.59,-3.36134453781512,-4.03361344537815,-7.01080432172869
"87",19900604,73,80.93,69.5,70.35,-11.43,-10.58,0.3635,12.8,10.58,10.86,9.63,-6.10729023383769,-5.33700137551582,-8.72077028885832
"88",19900605,73,81.02,69.48,70.25,-11.54,-10.77,0.358,12.66,10.38,10.44,9.45,-6.36871508379888,-6.20111731843575,-8.96648044692737
"89",19900606,73,82.15,70.35,71.4,-11.8,-10.75,0.358,12.8,10.82,10.22,9.27,-5.53072625698324,-7.20670391061452,-9.86033519553072
"90",19900607,73,80,70.5,71.4,-9.5,-8.59999999999999,0.3455,12.76,10.92,9.72,8.77,-5.32561505065123,-8.79884225759768,-11.548480463097
"91",19900608,73,71.18,71.9,72.15,0.719999999999999,0.969999999999999,0.3455,12.59,10.53,9.91,8.85,-5.96237337192474,-7.75687409551374,-10.8248914616498
"92",19900611,73,71.4,72.3,72.45,0.899999999999991,1.05,0.34,12.68,10.66,10.16,9.13,-5.94117647058823,-7.41176470588235,-10.4411764705882
"93",19900612,73,71.72,72.5,72.6,0.780000000000001,0.879999999999995,0.3845,12.16,10.84,10.63,9.27,-3.43302990897269,-3.97919375812744,-7.51625487646293
"94",19900613,73,72,72.8,73.1,0.799999999999997,1.09999999999999,0.3865,12.11,10.76,10.55,9.3,-3.49288486416559,-4.03622250970246,-7.27037516170763
"95",19900614,73,71.65,72.5,72.25,0.849999999999994,0.599999999999994,0.4085,11.52,10.77,10.59,9.56,-1.8359853121175,-2.27662178702571,-4.79804161566708
"96",19900615,73,72.27,73,73.45,0.730000000000004,1.18000000000001,0.414,11.89,10.67,10.72,9.42,-2.94685990338164,-2.82608695652174,-5.96618357487923
"97",19900618,73,73.66,74.3,74.7,0.640000000000001,1.04000000000001,0.419,11.8,10.48,10.39,9.47,-3.15035799522673,-3.36515513126492,-5.56085918854415
"98",19900619,73,73.65,74.5,74.88,0.849999999999994,1.22999999999999,0.408,11.93,9.94,10.3,9.24,-4.87745098039215,-3.99509803921568,-6.59313725490196
"99",19900620,73,73.65,74.45,74.3,0.799999999999997,0.649999999999991,0.4075,11.97,9.78,10.24,8.97,-5.37423312883435,-4.24539877300614,-7.36196319018405
"100",19900621,73,73.75,74.5,74.6,0.75,0.849999999999994,0.4155,11.84,9.29,10.35,9.03,-6.13718411552346,-3.58604091456077,-6.76293622141997
"101",19900622,73,73.7,74.4,74.6,0.700000000000003,0.899999999999991,0.4015,11.73,9.81,10.16,9.11,-4.78206724782067,-3.91033623910336,-6.52552926525529
"102",19900625,73,74.4,75.25,75.25,0.849999999999994,0.849999999999994,0.4065,11.82,9.89,10.26,9.06,-4.74784747847478,-3.83763837638376,-6.78966789667896
"103",19900626,73,74.3,74.72,75.25,0.420000000000002,0.950000000000003,0.3775,11.66,9.78,10.33,9.37,-4.98013245033112,-3.52317880794702,-6.06622516556291
"104",19900627,73,73.89,74.55,74.81,0.659999999999997,0.920000000000002,0.3675,11.9,9.86,10.17,9.35,-5.55102040816326,-4.70748299319728,-6.93877551020408
"105",19900628,73,74.03,74.7,74.85,0.670000000000002,0.819999999999993,0.365,11.92,9.88,10.3,9.19,-5.58904109589041,-4.43835616438356,-7.47945205479452
"106",19900629,73,74.35,74.95,75.15,0.600000000000009,0.800000000000011,0.3555,12.16,9.88,10.49,9.54,-6.41350210970464,-4.69760900140647,-7.36990154711673
"107",19900702,73,75,75.7,75.76,0.700000000000003,0.760000000000005,0.37,12.65,10.17,10.22,9.3,-6.7027027027027,-6.56756756756757,-9.05405405405405
"108",19900703,73,75.6,76.05,76.15,0.450000000000003,0.550000000000011,0.3655,12.67,10.29,10.18,9.45,-6.51162790697674,-6.812585499316,-8.80984952120383
"109",19900705,73,76.7,77.35,77.25,0.649999999999991,0.549999999999997,0.3725,12.49,10.53,9.75,9.81,-5.26174496644295,-7.35570469798658,-7.19463087248322
"110",19900706,73,73.62,74.17,74.85,0.549999999999997,1.22999999999999,0.397,11.98,10.79,9.77,9.79,-2.99748110831234,-5.56675062972292,-5.51637279596977
"111",19900709,73,72.05,72.5,72.65,0.450000000000003,0.600000000000009,0.4305,11.29,10.67,9.74,9.96,-1.44018583042974,-3.60046457607433,-3.08943089430894
"112",19900710,73,71.25,72.1,72.5,0.849999999999994,1.25,0.4395,11.49,10.48,9.46,9.84,-2.29806598407281,-4.61888509670079,-3.7542662116041
"113",19900711,73,71.8,72.6,72.8,0.799999999999997,1,0.391,11.36,10.41,9.46,9.7,-2.42966751918159,-4.85933503836317,-4.24552429667519
"114",19900712,73,73.56,74.35,74.9,0.789999999999992,1.34,0.4015,11.56,10.7,9.58,9.71,-2.14196762141967,-4.93150684931507,-4.60772104607721
"115",19900713,73,74.95,75.7,75.75,0.75,0.799999999999997,0.372,11.53,11.06,9.79,9.49,-1.26344086021505,-4.67741935483871,-5.48387096774194
"116",19900716,73,73.85,74.75,75,0.900000000000006,1.15000000000001,0.374,11.11,10.83,9.59,9.41,-0.748663101604281,-4.06417112299465,-4.54545454545455
"117",19900717,73,74.82,75.45,75.8,0.63000000000001,0.980000000000004,0.3865,10.58,10.86,9.63,9.47,0.724450194049162,-2.45795601552393,-2.87192755498059
"118",19900718,73,74.45,75.25,75.4,0.799999999999997,0.950000000000003,0.388,10.38,10.44,9.45,9.64,0.154639175257733,-2.39690721649484,-1.90721649484536
"119",19900719,73,73.45,74.35,74.52,0.899999999999991,1.06999999999999,0.406,10.82,10.22,9.27,9.62,-1.47783251231527,-3.81773399014778,-2.95566502463054
"120",19900720,73,73.01,73.89,74.25,0.879999999999995,1.23999999999999,0.3945,10.92,9.72,8.77,9.62,-3.04182509505703,-5.44993662864385,-3.29531051964512
"121",19900723,73,72.35,73.25,73.63,0.900000000000006,1.28,0.4125,10.53,9.91,8.85,9.61,-1.5030303030303,-4.07272727272727,-2.23030303030303
"122",19900724,73,73.85,74.65,75.25,0.800000000000011,1.40000000000001,0.4165,10.66,10.16,9.13,9.46,-1.20048019207683,-3.6734693877551,-2.88115246098439
"123",19900725,73,73.65,74.45,74.75,0.799999999999997,1.09999999999999,0.4165,10.84,10.63,9.27,9.4,-0.504201680672267,-3.76950780312124,-3.45738295318127
"124",19900726,73,73.73,74.67,74.95,0.939999999999998,1.22,0.405,10.76,10.55,9.3,9.35,-0.518518518518516,-3.60493827160494,-3.48148148148148
"125",19900727,73,73.4,74.35,74.65,0.949999999999989,1.25,0.397,10.77,10.59,9.56,9.51,-0.453400503778341,-3.04785894206549,-3.17380352644837
"126",19900730,73,72.65,73.55,73.96,0.899999999999991,1.30999999999999,0.3785,10.67,10.72,9.42,9.18,0.132100396301191,-3.30250990752972,-3.93659180977543
"127",19900731,73,72.7,73.45,73.3,0.75,0.599999999999994,0.363,10.48,10.39,9.47,9.24,-0.24793388429752,-2.78236914600551,-3.41597796143251
"128",19900801,73,72,73,73.42,1,1.42,0.386,9.94,10.3,9.24,9.37,0.932642487046631,-1.81347150259068,-1.47668393782384
"129",19900802,73,70.82,71.9,72.95,1.08000000000001,2.13000000000001,0.3835,9.78,10.24,8.97,9.53,1.19947848761408,-2.11212516297262,-0.651890482398957
"130",19900803,73,71.5,72.65,72.65,1.15000000000001,1.15000000000001,0.3815,9.29,10.35,9.03,9.48,2.77850589777195,-0.681520314547837,0.498034076015726
"131",19900806,73,73.08,73.85,73.9,0.769999999999996,0.820000000000007,0.3675,9.81,10.16,9.11,9.33,0.952380952380951,-1.9047619047619,-1.30612244897959
"132",19900807,73,72.36,73.26,74,0.900000000000006,1.64,0.359,9.89,10.26,9.06,9.31,1.03064066852367,-2.31197771587744,-1.61559888579387
"133",19900808,73,72,73.1,73.7,1.09999999999999,1.7,0.3585,9.78,10.33,9.37,9.34,1.53417015341701,-1.14365411436541,-1.22733612273362
"134",19900809,73,71.3,72.45,72.75,1.15000000000001,1.45,0.345,9.86,10.17,9.35,9.34,0.898550724637677,-1.47826086956522,-1.5072463768116
"135",19900810,73,70.9,71.9,72.6,1,1.69999999999999,0.3455,9.88,10.3,9.19,9.31,1.21562952243126,-1.99710564399421,-1.64978292329957
"136",19900813,73,69.1,70.35,71.1,1.25,2,0.33,9.88,10.49,9.54,9.31,1.84848484848485,-1.03030303030303,-1.72727272727273
"137",19900814,73,69.12,70.36,71.1,1.23999999999999,1.97999999999999,0.326,10.17,10.22,9.3,9.31,0.153374233128836,-2.66871165644171,-2.63803680981595
"138",19900815,73,69.15,70.5,71,1.34999999999999,1.84999999999999,0.3245,10.29,10.18,9.45,9.54,-0.338983050847461,-2.58859784283513,-2.31124807395994
"139",19900816,73,68.9,70.1,70.9,1.19999999999999,2,0.3145,10.53,9.75,9.81,9.34,-2.48012718600954,-2.28934817170111,-3.78378378378379
"140",19900817,73,69.1,70.25,71,1.15000000000001,1.90000000000001,0.3245,10.79,9.77,9.79,9.01,-3.14329738058551,-3.08166409861325,-5.48536209553159
"141",19900820,73,70.2,71.5,72.1,1.3,1.89999999999999,0.304,10.67,9.74,9.96,8.76,-3.05921052631579,-2.33552631578947,-6.2828947368421
"142",19900821,73,70.32,71.55,72.3,1.23,1.98,0.3,10.48,9.46,9.84,8.75,-3.4,-2.13333333333333,-5.76666666666667
"143",19900822,73,70.6,71.92,72.6,1.32000000000001,2,0.3,10.41,9.46,9.7,8.96,-3.16666666666666,-2.36666666666666,-4.83333333333333
"144",19900823,73,70.6,71.85,72.5,1.25,1.90000000000001,0.313,10.7,9.58,9.71,8.78,-3.57827476038339,-3.1629392971246,-6.13418530351437
"145",19900824,73,72.08,72.95,73.45,0.870000000000005,1.37,0.3285,11.06,9.79,9.49,8.79,-3.86605783866058,-4.779299847793,-6.91019786910198
"146",19900827,73,72.7,73.6,74.25,0.899999999999991,1.55,0.332,10.83,9.59,9.41,8.61,-3.73493975903614,-4.27710843373494,-6.6867469879518
"147",19900828,73,72.4,73.35,73.85,0.949999999999989,1.44999999999999,0.3245,10.86,9.63,9.47,8.78,-3.7904468412943,-4.28351309707242,-6.40986132511556
"148",19900829,73,72.35,73.57,74,1.22,1.65000000000001,0.3305,10.44,9.45,9.64,8.68,-2.99546142208775,-2.42057488653555,-5.32526475037822
"149",19900830,73,72.75,73.9,74.5,1.15000000000001,1.75,0.334,10.22,9.27,9.62,8.8,-2.84431137724551,-1.79640718562874,-4.25149700598802
"150",19900831,73,72.1,73.25,73.98,1.15000000000001,1.88000000000001,0.3325,9.72,8.77,9.62,8.59,-2.85714285714285,-0.300751879699247,-3.3984962406015
"151",19900904,73,72.88,74.1,74.75,1.22,1.87,0.3205,9.91,8.85,9.61,8.67,-3.30733229329173,-0.936037441497656,-3.86895475819033
"152",19900905,73,72.95,74.25,74.75,1.3,1.8,0.328,10.16,9.13,9.46,8.63,-3.14024390243902,-2.13414634146341,-4.66463414634146
"153",19900906,73,73.35,74.55,75.05,1.2,1.7,0.343,10.63,9.27,9.4,8.54,-3.96501457725947,-3.58600583090379,-6.0932944606414
"154",19900907,73,72.6,NA,74.25,NA,1.65000000000001,0.3355,10.55,9.3,9.35,8.5,-3.725782414307,-3.57675111773472,-6.11028315946349
"155",19900910,73,72.15,73.65,74.15,1.5,2,0.349,10.59,9.56,9.51,8.55,-2.9512893982808,-3.0945558739255,-5.84527220630372
"156",19900911,73,72.2,73.3,74,1.09999999999999,1.8,0.3495,10.72,9.42,9.18,8.57,-3.71959942775394,-4.40629470672389,-6.1516452074392
"157",19900912,73,73.73,73.75,74.5,0.019999999999996,0.769999999999996,0.348,10.39,9.47,9.24,8.56,-2.64367816091954,-3.30459770114943,-5.25862068965517
"158",19900913,73,72.68,73.9,74.5,1.22,1.81999999999999,0.345,10.3,9.24,9.37,8.4,-3.07246376811594,-2.69565217391304,-5.50724637681159
"159",19900914,73,72.06,73.52,74.3,1.45999999999999,2.23999999999999,0.3345,10.24,8.97,9.53,8.33,-3.79671150971599,-2.12257100149476,-5.71001494768311
"160",19900917,73,71.75,73.05,73.6,1.3,1.84999999999999,0.3265,10.35,9.03,9.48,8.33,-4.04287901990812,-2.66462480857581,-6.18683001531394
"161",19900918,73,71.98,73.25,73.89,1.27,1.91,0.337,10.16,9.11,9.33,8.43,-3.11572700296736,-2.46290801186944,-5.13353115727003
"162",19900919,73,73.8,74.5,74.8,0.700000000000003,1,0.3345,10.26,9.06,9.31,8.64,-3.58744394618834,-2.84005979073243,-4.84304932735426
"163",19900920,73,73.8,75.05,75.05,1.25,1.25,0.329,10.33,9.37,9.34,8.69,-2.91793313069908,-3.00911854103344,-4.98480243161094
"164",19900921,73,73.44,74.55,74.9,1.11,1.46000000000001,0.322,10.17,9.35,9.34,8.52,-2.54658385093167,-2.5776397515528,-5.12422360248447
"165",19900924,73,71.45,72.7,73.1,1.25,1.64999999999999,0.327,10.3,9.19,9.31,8.14,-3.39449541284403,-3.02752293577982,-6.60550458715596
"166",19900925,73,72,73.1,73.55,1.09999999999999,1.55,0.33,10.49,9.54,9.31,8.25,-2.87878787878788,-3.57575757575757,-6.78787878787879
"167",19900926,73,72,73.15,73.9,1.15000000000001,1.90000000000001,0.3375,10.22,9.3,9.31,8.18,-2.72592592592593,-2.6962962962963,-6.04444444444445
"168",19900927,73,72.18,73.35,73.85,1.16999999999999,1.66999999999999,0.3055,10.18,9.45,9.54,7.84,-2.38952536824877,-2.09492635024549,-7.65957446808511
"169",19900928,73,72.25,73.2,73.55,0.950000000000003,1.3,0.3095,9.75,9.81,9.34,7.93,0.193861066235866,-1.32471728594507,-5.88045234248789
