YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19901221,KCH91,90.5,91.2,88.65,89.1,-15.9,2.55
19901226,KCH91,89.5,89.75,87.15,87.4,-15.9,2.6
19901227,KCH91,88,88.8,87.5,87.95,-15.9,1.4
19901228,KCH91,87.25,88.95,87.25,88.65,-15.9,1.7
19910102,KCH91,89.1,89.1,87.3,88.05,-15.9,1.8
19910103,KCH91,87.85,90.1,87.75,89.25,-15.9,2.35
19910107,KCH91,88.75,91.1,88.6,90.4,-15.9,2.5
19910108,KCH91,90.5,90.75,89.55,90.45,-15.9,1.2
19910109,KCH91,91,91.3,89.8,90.15,-15.9,1.5
19910110,KCH91,90.1,90.75,89.15,89.95,-15.9,1.6
19910111,KCH91,89.6,89.7,87.75,87.8,-15.9,2.2
19910114,KCH91,86.5,87.2,86.25,86.55,-15.9,1.55
19910115,KCH91,86.25,86.8,85.3,86.1,-15.9,1.5
19910116,KCH91,85.7,87.2,85.4,86.95,-15.9,1.8
19910117,KCH91,87.25,88.1,86.75,88,-15.9,1.35
19910118,KCH91,88,88.35,87.5,87.75,-15.9,0.85
19910121,KCH91,87.4,87.4,86.55,87.2,-15.9,1.2
19910122,KCH91,87.5,88.2,86.7,86.7,-15.9,1.5
19910123,KCH91,86.5,86.8,85.8,86.4,-15.9,1
19910124,KCH91,86.2,87.4,86.2,86.75,-15.9,1.2
19910125,KCH91,86.5,86.85,85.3,85.95,-15.9,1.55
19910128,KCH91,85,85.45,82.7,82.8,-15.9,3.25
19910129,KCH91,82.8,83.45,82.55,83.15,-15.9,0.9
19910130,KCH91,83.75,83.9,82.2,82.95,-15.9,1.7
19910131,KCH91,83,83.45,82.35,83,-15.9,1.1
19910201,KCH91,83.6,84,82.3,82.3,-15.9,1.7
19910204,KCH91,82.1,84,81.75,83.4,-15.9,2.25
19910205,KCH91,83.9,84.35,83.45,84.35,-15.9,0.95
19910206,KCH91,84.3,85.25,83.25,83.5,-15.9,2
19910207,KCH91,83.7,84,83.15,83.95,-15.9,0.85
19910208,KCH91,83.9,87.35,83.9,87.25,-15.9,3.45
19910211,KCH91,86.85,89,86.85,88.35,-15.9,2.15
19910212,KCK91,90,90,88.85,89.7,-18.2,1.8
19910213,KCK91,92,93.75,91.7,93.6,-18.2,4.05
19910214,KCK91,94,94.25,92.75,93.95,-18.2,1.5
19910215,KCK91,93.4,94.5,92.8,92.85,-18.2,1.7
19910219,KCK91,93.75,94,92.7,93.1,-18.2,1.3
19910220,KCK91,93,94.95,92.85,94.65,-18.2,2.1
19910221,KCK91,95.25,95.25,94.1,94.1,-18.2,1.15
19910222,KCK91,93.6,93.7,91.8,92,-18.2,2.3
19910225,KCK91,92.3,92.9,91.75,92.75,-18.2,1.15
19910226,KCK91,92.4,92.65,91.9,92.6,-18.2,0.85
19910227,KCK91,92.35,92.95,90.75,90.75,-18.2,2.2
19910228,KCK91,91.1,92.9,90.35,92.75,-18.2,2.55
19910301,KCK91,93.25,93.65,92.2,92.7,-18.2,1.45
19910304,KCK91,93.25,93.6,91.05,92,-18.2,2.55
19910305,KCK91,92,93.9,91.95,93.65,-18.2,1.95
19910306,KCK91,94.15,96.5,94,95.85,-18.2,2.85
19910307,KCK91,95.9,96,94.6,95.6,-18.2,1.4
19910308,KCK91,94.75,95.55,93.25,93.25,-18.2,2.35
19910311,KCK91,93.25,94,92.6,92.6,-18.2,1.4
19910312,KCK91,92.1,92.1,90.5,91,-18.2,2.1
19910313,KCK91,91.75,93.15,91.65,92.95,-18.2,2.15
19910314,KCK91,92,92.8,91.1,92.75,-18.2,1.85
19910315,KCK91,92.75,93.6,92.05,92.75,-18.2,1.55
19910318,KCK91,92.25,94.55,92.25,94.4,-18.2,2.3
19910319,KCK91,94.75,95.2,91.3,91.7,-18.2,3.9
19910320,KCK91,91.5,94.4,89.7,94.4,-18.2,4.7
19910321,KCK91,93.5,95.5,92.75,95,-18.2,2.75
19910322,KCK91,100,100,91.8,93.05,-18.2,8.2
19910325,KCK91,94.1,95.4,92.85,93.4,-18.2,2.55
19910326,KCK91,93.75,95,92.3,94.9,-18.2,2.7
19910327,KCK91,93.9,95.4,93.25,95.4,-18.2,2.15
19910328,KCK91,95.6,95.6,93.9,94.7,-18.2,1.7
19910401,KCK91,94.25,95.4,94.25,95.1,-18.2,1.15
19910402,KCK91,94.5,95.1,93.4,93.6,-18.2,1.7
19910403,KCK91,93.5,94.7,93.45,94.05,-18.2,1.25
19910404,KCK91,93.5,93.75,92.65,92.65,-18.2,1.4
19910405,KCK91,92.6,93.3,92.25,92.95,-18.2,1.05
19910408,KCK91,92.7,93.9,92.6,93.25,-18.2,1.3
19910409,KCK91,93,93.35,91.2,91.2,-18.2,2.15
19910410,KCK91,91.2,92.6,90.95,91.85,-18.2,1.65
19910411,KCK91,92,92.5,91.3,91.9,-18.2,1.2
19910412,KCK91,92,92.15,91.05,91.55,-18.2,1.1
19910415,KCK91,91.9,92.5,91.6,91.9,-18.2,0.95
19910416,KCN91,94.55,95,94.05,94.5,-20.3,1
19910417,KCN91,94.3,94.5,93.25,93.65,-20.3,1.25
19910418,KCN91,93.5,93.8,93.05,93.5,-20.3,0.75
19910419,KCN91,93.3,93.4,91,91.15,-20.3,2.5
19910422,KCN91,91.65,92.4,91.35,91.85,-20.3,1.25
19910423,KCN91,91.85,92.35,90.8,90.8,-20.3,1.55
19910424,KCN91,90.55,90.65,89.25,90.65,-20.3,1.55
19910425,KCN91,90.25,91.2,90.25,90.5,-20.3,0.95
19910426,KCN91,89.5,89.8,88.8,89.05,-20.3,1.7
19910429,KCN91,88.75,89.85,88.75,89.5,-20.3,1.1
19910430,KCN91,89.8,90.15,88.9,89.35,-20.3,1.25
19910501,KCN91,89.5,90.35,89.35,90.35,-20.3,1
19910502,KCN91,90.35,90.75,88.4,88.7,-20.3,2.35
19910503,KCN91,88.8,89.25,88,88.6,-20.3,1.25
19910506,KCN91,88.6,89,87.3,88,-20.3,1.7
19910507,KCN91,88.25,88.85,88.1,88.4,-20.3,0.85
19910508,KCN91,88.4,88.75,88.1,88.45,-20.3,0.65
19910509,KCN91,88.45,88.7,87.6,87.8,-20.3,1.1
19910510,KCN91,87.3,89.8,86.95,89.4,-20.3,2.85
19910513,KCN91,88.8,89,88.05,88.55,-20.3,1.35
19910514,KCN91,88.5,89.3,87.9,89.2,-20.3,1.4
19910515,KCN91,89.4,89.6,88.9,89.45,-20.3,0.7
19910516,KCN91,89.7,89.8,88.4,88.75,-20.3,1.4
19910517,KCN91,89.25,89.8,89.1,89.8,-20.3,1.05
19910520,KCN91,89.85,90.2,89.6,89.75,-20.3,0.6
19910521,KCN91,89.4,89.4,87.5,87.55,-20.3,2.25
19910522,KCN91,87.25,87.25,86.25,86.8,-20.3,1.3
19910523,KCN91,86.85,87.4,86.1,86.5,-20.3,1.3
19910524,KCN91,87,87.35,86.8,87.05,-20.3,0.85
19910528,KCN91,87.2,88.3,86.55,86.55,-20.3,1.75
19910529,KCN91,86.5,86.6,85.9,86.45,-20.3,0.7
19910530,KCN91,86.8,87.2,86.5,87.15,-20.3,0.75
19910531,KCN91,86.9,87.25,86.25,86.7,-20.3,1
19910603,KCN91,86.4,87.4,86.3,86.7,-20.3,1.1
19910604,KCN91,87,87.25,86.8,87.05,-20.3,0.55
19910605,KCN91,87,87.95,86.95,87.8,-20.3,1
19910606,KCN91,87.8,88.6,87.7,88,-20.3,0.9
19910607,KCN91,87.75,87.75,85.4,85.6,-20.3,2.6
19910610,KCN91,85.75,85.95,85.4,85.55,-20.3,0.55
19910611,KCN91,85.9,86.2,85.45,85.5,-20.3,0.75
19910612,KCN91,85.3,85.3,83.9,84,-20.3,1.6
19910613,KCN91,84.1,84.7,84.05,84.5,-20.3,0.7
19910614,KCN91,84.5,84.7,83.9,84.3,-20.3,0.8
19910617,KCN91,84.25,84.45,84,84.3,-20.3,0.45
19910618,KCU91,86.5,87.3,86.5,86.85,-22.65,0.8
19910619,KCU91,86.85,87.1,85.65,85.75,-22.65,1.45
19910620,KCU91,86.35,86.7,85.9,86.4,-22.65,0.95
19910621,KCU91,86.6,86.9,86.3,86.8,-22.65,0.6
19910624,KCU91,87.2,87.2,86.4,87.15,-22.65,0.8
19910625,KCU91,87,89.25,86.8,88.35,-22.65,2.45
19910626,KCU91,88.5,88.65,87.75,88.2,-22.65,0.9
19910627,KCU91,88.5,88.6,85.6,85.7,-22.65,3
19910628,KCU91,85.65,86.2,85.5,85.9,-22.65,0.7
19910701,KCU91,86.15,87,86.15,86.8,-22.65,1.1
19910702,KCU91,86.3,87.25,86.3,86.85,-22.65,0.95
19910703,KCU91,87.25,87.35,85.85,86.5,-22.65,1.5
19910708,KCU91,86.8,86.9,85.15,85.5,-22.65,1.75
19910709,KCU91,85.7,85.75,84.7,84.75,-22.65,1.05
19910710,KCU91,84.75,85.15,84.1,84.5,-22.65,1.05
19910711,KCU91,84.4,85.1,83.95,83.95,-22.65,1.15
19910712,KCU91,84.5,86.5,84.5,85.2,-22.65,2.55
19910715,KCU91,84.2,84.65,83.05,83.25,-22.65,2.15
19910716,KCU91,83.5,83.9,83,83.1,-22.65,0.9
19910717,KCU91,83.6,84.35,83,84.15,-22.65,1.35
19910718,KCU91,84.7,84.75,82.75,83.6,-22.65,2
19910719,KCU91,83.75,83.75,82.85,83.15,-22.65,0.9
19910722,KCU91,83.15,83.2,82.75,83.05,-22.65,0.45
19910723,KCU91,83.25,83.55,82.2,82.4,-22.65,1.35
19910724,KCU91,82.25,83.1,82.1,82.4,-22.65,1
19910725,KCU91,82.4,82.4,80.75,80.85,-22.65,1.65
19910726,KCU91,81.2,81.7,79.6,81.7,-22.65,2.1
19910729,KCU91,81.5,82.2,81.3,82.1,-22.65,0.9
19910730,KCU91,82.5,82.65,81.4,82.1,-22.65,1.25
19910731,KCU91,82.3,82.4,80.75,81.4,-22.65,1.65
19910801,KCU91,81.2,83.7,81.1,83,-22.65,2.6
19910802,KCU91,82.8,82.85,81.65,82.55,-22.65,1.35
19910805,KCU91,82.4,83.35,82.1,82.9,-22.65,1.25
19910806,KCU91,82.8,83.35,82.45,82.45,-22.65,0.9
19910807,KCU91,82.25,82.35,81.3,81.65,-22.65,1.15
19910808,KCU91,81.5,81.75,80,80.7,-22.65,1.75
19910809,KCU91,81.3,81.4,80.55,81.15,-22.65,0.85
19910812,KCZ91,84.4,84.45,83.5,83.55,-26.25,1.25
19910813,KCZ91,83.2,83.4,82.6,82.85,-26.25,0.95
19910814,KCZ91,83.3,84.6,83.25,84.55,-26.25,1.75
19910815,KCZ91,84.4,84.4,83.5,83.5,-26.25,1.05
19910816,KCZ91,82.95,82.95,82.2,82.75,-26.25,1.3
19910819,KCZ91,82.15,82.65,82.1,82.65,-26.25,0.65
19910820,KCZ91,82.6,82.65,81.4,81.5,-26.25,1.25
19910821,KCZ91,81.7,83.05,81.65,82.55,-26.25,1.55
19910822,KCZ91,82.4,83.75,82.25,83.3,-26.25,1.5
19910823,KCZ91,83.95,86.3,83.9,85.95,-26.25,3
19910826,KCZ91,85.5,88.4,84.8,86.95,-26.25,3.6
19910827,KCZ91,86.95,88.3,86.7,87.4,-26.25,1.6
19910828,KCZ91,87.3,87.95,86.6,87.45,-26.25,1.35
19910829,KCZ91,87.9,88.75,87.55,88.2,-26.25,1.3
19910830,KCZ91,88.25,89.5,88.2,89,-26.25,1.3
