YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20020625,LCQ02,0.6345,0.6403,0.6345,0.6378,0.046,0.007
20020626,LCQ02,0.6365,0.6375,0.6335,0.6353,0.046,0.0043
20020627,LCQ02,0.635,0.6375,0.6333,0.6343,0.046,0.0042
20020628,LCQ02,0.6335,0.6365,0.6323,0.6355,0.046,0.0042
20020701,LCQ02,0.6345,0.6483,0.634,0.6478,0.046,0.0143
20020702,LCQ02,0.652,0.652,0.6455,0.6498,0.046,0.0065
20020703,LCQ02,0.6488,0.6488,0.6425,0.6448,0.046,0.0073
20020705,LCQ02,0.644,0.648,0.6423,0.6468,0.046,0.0057
20020708,LCQ02,0.646,0.6478,0.6405,0.6418,0.046,0.0073
20020709,LCQ02,0.6385,0.6403,0.637,0.6383,0.046,0.0048
20020710,LCQ02,0.6365,0.6395,0.6345,0.6385,0.046,0.005
20020711,LCQ02,0.6388,0.6535,0.6388,0.6528,0.046,0.015
20020712,LCQ02,0.6553,0.6558,0.6518,0.654,0.046,0.004
20020715,LCQ02,0.652,0.6588,0.6498,0.6585,0.046,0.009
20020716,LCQ02,0.655,0.657,0.6533,0.6535,0.046,0.0052
20020717,LCQ02,0.6555,0.6605,0.6535,0.6573,0.046,0.007
20020718,LCQ02,0.6555,0.6588,0.6505,0.6588,0.046,0.0083
20020719,LCQ02,0.655,0.6595,0.652,0.657,0.046,0.0075
20020722,LCQ02,0.6543,0.6643,0.653,0.658,0.046,0.0113
20020723,LCV02,0.677,0.6775,0.6685,0.6693,0.0252,0.0103
20020724,LCV02,0.668,0.6715,0.6665,0.6673,0.0252,0.005
20020725,LCV02,0.6685,0.6823,0.668,0.678,0.0252,0.015
20020726,LCV02,0.678,0.6788,0.675,0.6765,0.0252,0.0038
20020729,LCV02,0.679,0.6815,0.676,0.6765,0.0252,0.0055
20020730,LCV02,0.6755,0.677,0.6725,0.6768,0.0252,0.0045
20020731,LCV02,0.676,0.68,0.6745,0.6775,0.0252,0.0055
20020801,LCV02,0.675,0.676,0.6685,0.6708,0.0252,0.009
20020802,LCV02,0.673,0.674,0.6693,0.672,0.0252,0.0047
20020805,LCV02,0.6735,0.6763,0.6695,0.67,0.0252,0.0068
20020806,LCV02,0.668,0.6803,0.667,0.6803,0.0252,0.0133
20020807,LCV02,0.679,0.6825,0.6768,0.6785,0.0252,0.0057
20020808,LCV02,0.6765,0.6775,0.6715,0.6768,0.0252,0.007
20020809,LCV02,0.673,0.691,0.673,0.688,0.0252,0.018
20020812,LCV02,0.684,0.69,0.683,0.6853,0.0252,0.007
20020813,LCV02,0.6885,0.6885,0.6853,0.6865,0.0252,0.0032
20020814,LCV02,0.687,0.6888,0.6858,0.6868,0.0252,0.003
20020815,LCV02,0.6875,0.6895,0.6843,0.6865,0.0252,0.0052
20020816,LCV02,0.687,0.69,0.6863,0.6865,0.0252,0.0037
20020819,LCV02,0.6845,0.6878,0.6813,0.6848,0.0252,0.0065
20020820,LCV02,0.6855,0.686,0.6768,0.6768,0.0252,0.0092
20020821,LCV02,0.677,0.6785,0.6728,0.6748,0.0252,0.0057
20020822,LCV02,0.6753,0.682,0.6745,0.6815,0.0252,0.0075
20020823,LCV02,0.6805,0.6838,0.671,0.6723,0.0252,0.0128
20020826,LCV02,0.6713,0.6738,0.669,0.6708,0.0252,0.0048
20020827,LCV02,0.6708,0.672,0.669,0.67,0.0252,0.003
20020828,LCV02,0.6705,0.674,0.6683,0.6738,0.0252,0.0057
20020829,LCV02,0.6728,0.674,0.6708,0.671,0.0252,0.0032
20020830,LCV02,0.67,0.677,0.6688,0.672,0.0252,0.0082
20020903,LCV02,0.6685,0.6713,0.668,0.6698,0.0252,0.004
20020904,LCV02,0.67,0.6735,0.6688,0.6705,0.0252,0.0047
20020905,LCV02,0.6718,0.6815,0.6683,0.6805,0.0252,0.0132
20020906,LCV02,0.6793,0.6843,0.6778,0.6815,0.0252,0.0065
20020909,LCV02,0.6795,0.6845,0.6785,0.6798,0.0252,0.006
20020910,LCV02,0.6818,0.6878,0.6808,0.6855,0.0252,0.008
20020911,LCV02,0.6865,0.6933,0.6865,0.6915,0.0252,0.0078
20020912,LCV02,0.694,0.698,0.694,0.697,0.0252,0.0065
20020913,LCV02,0.702,0.704,0.6973,0.7025,0.0252,0.007
20020916,LCZ02,0.725,0.7265,0.7198,0.7205,0.0042,0.0067
20020917,LCZ02,0.7215,0.7235,0.7185,0.7223,0.0042,0.005
20020918,LCZ02,0.7225,0.725,0.7213,0.7233,0.0042,0.0037
20020919,LCZ02,0.724,0.7248,0.7185,0.7235,0.0042,0.0063
20020920,LCZ02,0.723,0.723,0.7183,0.721,0.0042,0.0052
20020923,LCZ02,0.7185,0.7205,0.707,0.7115,0.0042,0.014
20020924,LCZ02,0.71,0.713,0.7088,0.7115,0.0042,0.0042
20020925,LCZ02,0.714,0.7183,0.711,0.7175,0.0042,0.0073
20020926,LCZ02,0.7155,0.7165,0.7065,0.7078,0.0042,0.011
20020927,LCZ02,0.7055,0.7058,0.6998,0.704,0.0042,0.008
20020930,LCZ02,0.703,0.7103,0.7025,0.7063,0.0042,0.0078
20021001,LCZ02,0.704,0.7055,0.7013,0.7018,0.0042,0.005
20021002,LCZ02,0.695,0.701,0.695,0.6965,0.0042,0.0068
20021003,LCZ02,0.6925,0.7025,0.6903,0.702,0.0042,0.0122
20021004,LCZ02,0.699,0.7045,0.6985,0.6993,0.0042,0.006
20021007,LCZ02,0.697,0.7015,0.697,0.6985,0.0042,0.0045
20021008,LCZ02,0.6955,0.7108,0.6955,0.7103,0.0042,0.0153
20021009,LCZ02,0.7085,0.7113,0.7058,0.7063,0.0042,0.0055
20021010,LCZ02,0.7055,0.7128,0.7055,0.712,0.0042,0.0073
20021011,LCZ02,0.711,0.7188,0.71,0.716,0.0042,0.0088
20021014,LCZ02,0.713,0.719,0.7123,0.7183,0.0042,0.0067
20021015,LCZ02,0.72,0.722,0.7165,0.7218,0.0042,0.0055
20021016,LCZ02,0.7225,0.724,0.718,0.7188,0.0042,0.006
20021017,LCZ02,0.7175,0.7178,0.7138,0.7138,0.0042,0.005
20021018,LCZ02,0.71,0.711,0.7063,0.707,0.0042,0.0075
20021021,LCZ02,0.72,0.722,0.718,0.7193,0.0042,0.015
20021022,LCZ02,0.718,0.7255,0.7138,0.723,0.0042,0.0117
20021023,LCZ02,0.725,0.7255,0.7213,0.725,0.0042,0.0042
20021024,LCZ02,0.725,0.7255,0.7193,0.724,0.0042,0.0062
20021025,LCZ02,0.725,0.7305,0.7228,0.7293,0.0042,0.0077
20021028,LCZ02,0.731,0.731,0.7268,0.7268,0.0042,0.0042
20021029,LCZ02,0.7275,0.7275,0.718,0.7193,0.0042,0.0095
20021030,LCZ02,0.721,0.724,0.7165,0.7238,0.0042,0.0075
20021031,LCZ02,0.7245,0.7315,0.721,0.7315,0.0042,0.0105
20021101,LCZ02,0.7295,0.7315,0.7275,0.7305,0.0042,0.004
20021104,LCZ02,0.73,0.73,0.725,0.7258,0.0042,0.0055
20021105,LCZ02,0.7265,0.7285,0.7235,0.7255,0.0042,0.005
20021106,LCZ02,0.7268,0.73,0.7245,0.7285,0.0042,0.0055
20021107,LCZ02,0.7285,0.7323,0.7265,0.7313,0.0042,0.0058
20021108,LCZ02,0.7308,0.7308,0.7253,0.7265,0.0042,0.006
20021111,LCZ02,0.7275,0.7298,0.7228,0.7263,0.0042,0.007
20021112,LCZ02,0.727,0.7343,0.727,0.7293,0.0042,0.008
20021113,LCZ02,0.7305,0.7345,0.7278,0.731,0.0042,0.0067
20021114,LCZ02,0.732,0.735,0.732,0.7323,0.0042,0.004
20021115,LCZ02,0.7318,0.733,0.7298,0.7298,0.0042,0.0032
20021118,LCG03,0.776,0.778,0.773,0.7775,-0.0315,0.0125
20021119,LCG03,0.7785,0.7793,0.775,0.7773,-0.0315,0.0043
20021120,LCG03,0.7773,0.7795,0.7758,0.7795,-0.0315,0.0037
20021121,LCG03,0.779,0.7823,0.7765,0.782,-0.0315,0.0058
20021122,LCG03,0.78,0.7835,0.7788,0.7825,-0.0315,0.0047
20021125,LCG03,0.781,0.7845,0.7798,0.784,-0.0315,0.0047
20021126,LCG03,0.7845,0.7883,0.7813,0.783,-0.0315,0.007
20021127,LCG03,0.7855,0.7873,0.7835,0.787,-0.0315,0.0043
20021129,LCG03,0.787,0.7875,0.7838,0.7848,-0.0315,0.0037
20021202,LCG03,0.785,0.789,0.7793,0.7883,-0.0315,0.0097
20021203,LCG03,0.787,0.787,0.7828,0.7855,-0.0315,0.0055
20021204,LCG03,0.785,0.7933,0.783,0.7933,-0.0315,0.0103
20021205,LCG03,0.7923,0.796,0.7908,0.7953,-0.0315,0.0052
20021206,LCG03,0.7935,0.7935,0.7803,0.781,-0.0315,0.015
20021209,LCG03,0.7765,0.7785,0.7745,0.777,-0.0315,0.0065
20021210,LCG03,0.777,0.7868,0.777,0.7823,-0.0315,0.0098
20021211,LCG03,0.781,0.782,0.7765,0.7793,-0.0315,0.0058
20021212,LCG03,0.778,0.779,0.771,0.7735,-0.0315,0.0083
20021213,LCG03,0.7715,0.7795,0.7715,0.7783,-0.0315,0.008
20021216,LCG03,0.7775,0.7913,0.7748,0.7913,-0.0315,0.0165
20021217,LCG03,0.789,0.7908,0.7868,0.7885,-0.0315,0.0045
20021218,LCG03,0.7875,0.7875,0.7795,0.7825,-0.0315,0.009
20021219,LCG03,0.7805,0.7878,0.7805,0.7858,-0.0315,0.0073
20021220,LCG03,0.787,0.7945,0.787,0.7898,-0.0315,0.0087
20021223,LCG03,0.7898,0.794,0.788,0.7915,-0.0315,0.006
20021226,LCG03,0.793,0.794,0.7885,0.792,-0.0315,0.0055
20021227,LCG03,0.7905,0.7988,0.786,0.7873,-0.0315,0.0128
20021230,LCG03,0.787,0.789,0.7838,0.7873,-0.0315,0.0052
20021231,LCG03,0.7853,0.7963,0.7843,0.7963,-0.0315,0.012
20030102,LCG03,0.7945,0.798,0.7923,0.796,-0.0315,0.0057
20030103,LCG03,0.7978,0.8095,0.7978,0.8085,-0.0315,0.0135
20030106,LCG03,0.807,0.8113,0.8048,0.8078,-0.0315,0.0065
20030107,LCG03,0.807,0.816,0.807,0.8143,-0.0315,0.009
20030108,LCG03,0.8175,0.82,0.8098,0.811,-0.0315,0.0102
20030109,LCG03,0.8113,0.8178,0.8085,0.8178,-0.0315,0.0093
20030110,LCG03,0.8165,0.8195,0.813,0.8148,-0.0315,0.0065
20030113,LCG03,0.813,0.8145,0.8068,0.81,-0.0315,0.008
20030114,LCG03,0.812,0.814,0.808,0.808,-0.0315,0.006
20030115,LCG03,0.8065,0.8135,0.793,0.7935,-0.0315,0.0205
20030116,LCG03,0.7975,0.8005,0.794,0.7968,-0.0315,0.007
20030117,LCJ03,0.778,0.781,0.7758,0.7758,-0.011,0.0052
20030121,LCJ03,0.779,0.78,0.775,0.7778,-0.011,0.005
20030122,LCJ03,0.777,0.7858,0.7725,0.7855,-0.011,0.0133
20030123,LCJ03,0.7835,0.785,0.7818,0.7838,-0.011,0.0037
20030124,LCJ03,0.782,0.7823,0.773,0.7813,-0.011,0.0108
20030127,LCJ03,0.7795,0.785,0.7775,0.7835,-0.011,0.0075
20030128,LCJ03,0.782,0.7848,0.78,0.7835,-0.011,0.0048
20030129,LCJ03,0.7825,0.7983,0.7825,0.7983,-0.011,0.0158
20030130,LCJ03,0.7965,0.8005,0.794,0.7978,-0.011,0.0065
20030131,LCJ03,0.795,0.8003,0.795,0.7998,-0.011,0.0053
20030203,LCJ03,0.797,0.8008,0.7943,0.7995,-0.011,0.0065
20030204,LCJ03,0.8,0.8,0.7905,0.792,-0.011,0.0095
20030205,LCJ03,0.7885,0.7963,0.7858,0.7875,-0.011,0.0105
20030206,LCJ03,0.785,0.785,0.7725,0.7778,-0.011,0.015
20030207,LCJ03,0.777,0.7833,0.768,0.771,-0.011,0.0153
20030210,LCJ03,0.771,0.7795,0.771,0.779,-0.011,0.0085
20030211,LCJ03,0.7773,0.7825,0.7773,0.781,-0.011,0.0052
20030212,LCJ03,0.7775,0.7775,0.766,0.766,-0.011,0.015
20030213,LCJ03,0.751,0.7578,0.751,0.7578,-0.011,0.015
20030214,LCJ03,0.7568,0.7618,0.755,0.7615,-0.011,0.0068
20030218,LCJ03,0.76,0.7653,0.7585,0.7588,-0.011,0.0068
20030219,LCJ03,0.757,0.7678,0.7555,0.7678,-0.011,0.0123
20030220,LCJ03,0.773,0.775,0.7705,0.772,-0.011,0.0072
20030221,LCJ03,0.772,0.7765,0.7675,0.7755,-0.011,0.009
20030224,LCJ03,0.778,0.781,0.7765,0.7798,-0.011,0.0055
20030225,LCJ03,0.777,0.778,0.766,0.771,-0.011,0.0138
20030226,LCJ03,0.7715,0.775,0.7658,0.7743,-0.011,0.0092
20030227,LCJ03,0.7743,0.7755,0.7593,0.76,-0.011,0.0162
20030228,LCJ03,0.7565,0.7615,0.7505,0.7583,-0.011,0.011
20030303,LCJ03,0.76,0.7615,0.7465,0.7495,-0.011,0.015
20030304,LCJ03,0.7453,0.7505,0.738,0.7505,-0.011,0.0125
20030305,LCJ03,0.749,0.755,0.747,0.747,-0.011,0.008
20030306,LCJ03,0.7433,0.7488,0.7403,0.746,-0.011,0.0085
20030307,LCJ03,0.7458,0.7485,0.742,0.7468,-0.011,0.0065
20030310,LCJ03,0.7463,0.7488,0.7415,0.7423,-0.011,0.0073
20030311,LCJ03,0.735,0.7375,0.7273,0.7278,-0.011,0.015
20030312,LCJ03,0.725,0.7343,0.724,0.7315,-0.011,0.0103
20030313,LCJ03,0.7345,0.7435,0.734,0.7425,-0.011,0.012
20030314,LCJ03,0.7455,0.7488,0.743,0.745,-0.011,0.0063
20030317,LCJ03,0.743,0.743,0.7308,0.7335,-0.011,0.0142
20030318,LCJ03,0.736,0.7425,0.7338,0.738,-0.011,0.009
20030319,LCJ03,0.743,0.7498,0.743,0.7468,-0.011,0.0118
20030320,LCJ03,0.7488,0.7525,0.747,0.7485,-0.011,0.0057
20030321,LCJ03,0.743,0.7535,0.741,0.7535,-0.011,0.0125
20030324,LCJ03,0.757,0.759,0.7505,0.7548,-0.011,0.0085
20030325,LCJ03,0.7538,0.7558,0.7495,0.7553,-0.011,0.0063
20030326,LCM03,0.7,0.704,0.6975,0.7005,0.0443,0.0065
20030327,LCM03,0.7,0.7025,0.6973,0.6983,0.0443,0.0052
20030328,LCM03,0.6985,0.7025,0.6985,0.7003,0.0443,0.0042
20030331,LCM03,0.6995,0.7038,0.6985,0.7038,0.0443,0.0053
20030401,LCM03,0.7045,0.7075,0.7023,0.705,0.0443,0.0052
20030402,LCM03,0.7065,0.7145,0.7065,0.7145,0.0443,0.0095
20030403,LCM03,0.719,0.719,0.71,0.713,0.0443,0.009
20030404,LCM03,0.7155,0.7198,0.7075,0.7123,0.0443,0.0123
20030407,LCM03,0.718,0.7198,0.715,0.7195,0.0443,0.0075
20030408,LCM03,0.722,0.722,0.7155,0.7178,0.0443,0.0065
20030409,LCM03,0.7215,0.7218,0.718,0.7193,0.0443,0.004
20030410,LCM03,0.7195,0.7195,0.715,0.7168,0.0443,0.0045
20030411,LCM03,0.719,0.7193,0.716,0.719,0.0443,0.0033
20030414,LCM03,0.7213,0.7213,0.7153,0.7173,0.0443,0.006
20030415,LCM03,0.7175,0.7188,0.713,0.7188,0.0443,0.0058
20030416,LCM03,0.717,0.717,0.7045,0.7048,0.0443,0.0143
20030417,LCM03,0.7075,0.7075,0.702,0.706,0.0443,0.0055
20030421,LCM03,0.7075,0.712,0.7063,0.7105,0.0443,0.006
20030422,LCM03,0.7115,0.714,0.707,0.7133,0.0443,0.007
20030423,LCM03,0.7145,0.7173,0.7113,0.7168,0.0443,0.006
20030424,LCM03,0.7155,0.7158,0.7113,0.7113,0.0443,0.0055
20030425,LCM03,0.713,0.717,0.7095,0.7148,0.0443,0.0075
20030428,LCM03,0.7155,0.7175,0.7135,0.716,0.0443,0.004
20030429,LCM03,0.7185,0.7223,0.715,0.7223,0.0443,0.0073
20030430,LCM03,0.7215,0.7223,0.7165,0.7193,0.0443,0.0058
20030501,LCM03,0.7188,0.7213,0.7165,0.7208,0.0443,0.0048
20030502,LCM03,0.7213,0.7335,0.719,0.7335,0.0443,0.0145
20030505,LCM03,0.736,0.737,0.7285,0.73,0.0443,0.0085
20030506,LCM03,0.7335,0.7358,0.729,0.7343,0.0443,0.0068
20030507,LCM03,0.7328,0.7328,0.7238,0.7303,0.0443,0.0105
20030508,LCM03,0.7315,0.7335,0.7303,0.731,0.0443,0.0032
20030509,LCM03,0.7325,0.742,0.732,0.7405,0.0443,0.011
20030512,LCM03,0.743,0.7488,0.737,0.7373,0.0443,0.0118
20030513,LCM03,0.7395,0.7475,0.7393,0.741,0.0443,0.0102
20030514,LCM03,0.7425,0.745,0.735,0.7373,0.0443,0.01
20030515,LCM03,0.739,0.739,0.7345,0.7383,0.0443,0.0045
20030516,LCM03,0.7385,0.744,0.7385,0.7405,0.0443,0.0057
20030519,LCM03,0.736,0.7415,0.7338,0.739,0.0443,0.0077
20030520,LCM03,0.737,0.7413,0.724,0.724,0.0443,0.0173
20030521,LCM03,0.7115,0.7358,0.7105,0.729,0.0443,0.0253
20030522,LCM03,0.73,0.734,0.7288,0.7315,0.0443,0.0052
20030523,LCM03,0.7333,0.7385,0.733,0.734,0.0443,0.007
20030527,LCM03,0.735,0.7438,0.735,0.7438,0.0443,0.0098
20030528,LCQ03,0.699,0.7065,0.6978,0.7005,0.0913,0.0097
20030529,LCQ03,0.704,0.7045,0.6955,0.699,0.0913,0.009
20030530,LCQ03,0.7005,0.702,0.6965,0.6975,0.0913,0.0055
20030602,LCQ03,0.7005,0.7125,0.7005,0.7125,0.0913,0.015
20030603,LCQ03,0.708,0.7145,0.7008,0.7075,0.0913,0.0137
20030604,LCQ03,0.708,0.7148,0.706,0.7078,0.0913,0.0088
20030605,LCQ03,0.7025,0.7043,0.698,0.6988,0.0913,0.0098
20030606,LCQ03,0.695,0.7025,0.692,0.6933,0.0913,0.0105
20030609,LCQ03,0.6918,0.6958,0.6895,0.6908,0.0913,0.0063
20030610,LCQ03,0.6925,0.6985,0.6915,0.6975,0.0913,0.0077
20030611,LCQ03,0.6973,0.6973,0.6825,0.6825,0.0913,0.015
20030612,LCQ03,0.677,0.6803,0.6725,0.6728,0.0913,0.01
20030613,LCQ03,0.6705,0.6785,0.6705,0.6748,0.0913,0.008
20030616,LCQ03,0.6725,0.679,0.67,0.6705,0.0913,0.009
20030617,LCQ03,0.6695,0.6795,0.6695,0.6748,0.0913,0.01
20030618,LCQ03,0.674,0.6795,0.673,0.676,0.0913,0.0065
20030619,LCQ03,0.674,0.6783,0.67,0.6713,0.0913,0.0083
20030620,LCQ03,0.6705,0.677,0.6705,0.6758,0.0913,0.0065
20030623,LCQ03,0.678,0.686,0.6763,0.6848,0.0913,0.0102
20030624,LCQ03,0.6835,0.687,0.6815,0.6823,0.0913,0.0055
20030625,LCQ03,0.6833,0.6958,0.682,0.6945,0.0913,0.0138
20030626,LCQ03,0.6945,0.6985,0.6928,0.6953,0.0913,0.0057
20030627,LCQ03,0.695,0.701,0.694,0.6993,0.0913,0.007
20030630,LCQ03,0.6975,0.7025,0.6953,0.6988,0.0913,0.0072
20030701,LCQ03,0.698,0.7013,0.6918,0.6993,0.0913,0.0095
20030702,LCQ03,0.7018,0.7063,0.6985,0.706,0.0913,0.0078
20030703,LCQ03,0.7093,0.7093,0.7013,0.7025,0.0913,0.008
20030707,LCQ03,0.703,0.7175,0.703,0.7175,0.0913,0.015
20030708,LCQ03,0.723,0.7265,0.7178,0.7225,0.0913,0.009
20030709,LCQ03,0.7265,0.7265,0.7083,0.7108,0.0913,0.0182
20030710,LCQ03,0.7105,0.714,0.7055,0.7115,0.0913,0.0085
20030711,LCQ03,0.7138,0.718,0.705,0.7063,0.0913,0.013
20030714,LCQ03,0.71,0.71,0.701,0.7013,0.0913,0.009
20030715,LCQ03,0.6995,0.705,0.6948,0.705,0.0913,0.0102
20030716,LCV03,0.726,0.737,0.7255,0.7365,0.0723,0.013
20030717,LCV03,0.7395,0.745,0.7345,0.7405,0.0723,0.0105
20030718,LCV03,0.741,0.745,0.7375,0.742,0.0723,0.0075
20030721,LCV03,0.746,0.7495,0.743,0.7465,0.0723,0.0075
20030722,LCV03,0.7485,0.7598,0.746,0.7508,0.0723,0.0138
20030723,LCV03,0.76,0.7658,0.76,0.7643,0.0723,0.015
20030724,LCV03,0.7643,0.7698,0.7585,0.7588,0.0723,0.0113
20030725,LCV03,0.761,0.765,0.7538,0.7648,0.0723,0.0112
20030728,LCV03,0.765,0.7798,0.764,0.7748,0.0723,0.0158
20030729,LCV03,0.7725,0.7775,0.7685,0.777,0.0723,0.009
20030730,LCV03,0.777,0.783,0.7735,0.7763,0.0723,0.0095
20030731,LCV03,0.7763,0.778,0.769,0.777,0.0723,0.009
20030801,LCV03,0.781,0.784,0.774,0.783,0.0723,0.01
20030804,LCV03,0.783,0.7833,0.775,0.7755,0.0723,0.0083
20030805,LCV03,0.776,0.7848,0.7635,0.7655,0.0723,0.0213
20030806,LCV03,0.7685,0.772,0.761,0.7683,0.0723,0.011
20030807,LCV03,0.7673,0.7673,0.7578,0.761,0.0723,0.0105
20030808,LCV03,0.759,0.775,0.7565,0.773,0.0723,0.0185
20030811,LCV03,0.758,0.7658,0.758,0.762,0.0723,0.015
20030812,LCV03,0.759,0.7693,0.7585,0.7675,0.0723,0.0108
20030813,LCV03,0.768,0.7735,0.768,0.7693,0.0723,0.006
20030814,LCV03,0.7675,0.7728,0.7665,0.7718,0.0723,0.0063
20030815,LCV03,0.7715,0.785,0.767,0.776,0.0723,0.018
20030818,LCV03,0.776,0.7875,0.7745,0.785,0.0723,0.013
20030819,LCV03,0.7835,0.7915,0.7825,0.783,0.0723,0.009
20030820,LCV03,0.798,0.798,0.797,0.798,0.0723,0.015
